name,iter_num,p_value
Poisson means test,258,0.12005568366517347
Poisson means test,259,0.7017209719031818
Poisson means test,260,0.8371085824135531
Poisson means test,261,0.23908263974703298
Poisson means test,262,0.9999999999948901
Poisson means test,263,0.3461574379447139
Poisson means test,264,0.21202861966877873
Poisson means test,265,0.8771636622777386
Poisson means test,266,0.4074376547072426
Poisson means test,267,0.30918412875199996
Poisson means test,268,0.6763901522218732
Poisson means test,269,0.5300384585217106
Poisson means test,270,0.7122909881915881
Poisson means test,271,0.8371085824135531
Poisson means test,272,0.9999999979388506
Poisson means test,273,0.31172745221179127
Poisson means test,274,0.21202861966877873
Poisson means test,275,0.856490323433036
Poisson means test,276,0.8371085824135531
Poisson means test,277,0.8659973959022848
Poisson means test,278,0.14644524575387277
Poisson means test,279,0.9999999999622495
Poisson means test,280,0.6763901522218732
Poisson means test,281,0.30918412875199996
Poisson means test,282,0.5104937924034211
Poisson means test,283,0.9999991684712813
Poisson means test,284,0.331163525789277
Poisson means test,285,0.21202861966877873
Poisson means test,286,0.8508601310924054
Poisson means test,287,0.38828150587321997
Poisson means test,288,0.12070881984177043
Poisson means test,289,0.5104937924034211
Poisson means test,290,0.16987950136189928
Poisson means test,291,0.21202861966877873
Poisson means test,292,0.6898578470630513
Poisson means test,293,0.0620567618440773
Poisson means test,294,0.99999999999931
Poisson means test,295,0.5783828762046119
Poisson means test,296,0.3616004629339768
Poisson means test,297,0.9999999999622495
Poisson means test,298,0.2867378443973058
Poisson means test,299,0.11169723346390004
Poisson means test,300,0.8508601310924054
Poisson means test,301,0.5783828762046119
Poisson means test,302,0.5638731267040987
Poisson means test,303,0.7382074519012475
Poisson means test,304,0.04343235770731359
Poisson means test,305,0.8487229110377107
Poisson means test,306,0.07908853352584447
Poisson means test,307,0.21202861966877873
Poisson means test,308,0.38828150587321997
Poisson means test,309,0.38828150587321997
Poisson means test,310,0.15205002767158135
Poisson means test,311,0.856490323433036
Poisson means test,312,0.844465268922358
Poisson means test,313,0.8508601310924054
Poisson means test,314,0.8508601310924054
Poisson means test,315,0.03548076194195552
Poisson means test,316,0.3308698953830181
Poisson means test,317,0.6763901522218732
Poisson means test,318,0.856490323433036
Poisson means test,319,0.9999999847700224
Poisson means test,320,0.16987950136189928
Poisson means test,321,0.09677689192538824
Poisson means test,322,0.444982717127023
Poisson means test,323,0.14720331523695063
Poisson means test,324,0.6429942471084973
Poisson means test,325,0.548248487725188
Poisson means test,326,0.018388087667254957
Poisson means test,327,0.47634063233144563
Poisson means test,328,0.5300384585217106
Poisson means test,329,0.844465268922358
Poisson means test,330,0.23908263974703298
Poisson means test,331,0.22713913704768177
Poisson means test,332,0.5636040971918891
Poisson means test,333,0.8487229110377107
Poisson means test,334,0.21202861966877873
Poisson means test,335,0.7303807786748306
Poisson means test,336,0.8371085824135531
Poisson means test,337,0.8371085824135531
Poisson means test,338,0.9999999847700224
Poisson means test,339,0.8508601310924054
Poisson means test,340,0.331163525789277
Poisson means test,341,0.5300384585217106
Poisson means test,342,0.5957112258633035
Poisson means test,343,0.48681297137138885
Poisson means test,344,0.30417940741231725
Poisson means test,345,0.07360455489114442
Poisson means test,346,0.22713913704768177
Poisson means test,347,0.7122909881915881
Poisson means test,348,0.8508601310924054
Poisson means test,349,0.8508601310924054
Poisson means test,350,0.15205002767158135
Poisson means test,351,0.23908263974703298
Poisson means test,352,0.844465268922358
Poisson means test,353,0.6763901522218732
Poisson means test,354,0.6898578470630513
Poisson means test,355,0.30918412875199996
Poisson means test,356,0.12018742270909917
Poisson means test,357,0.331163525789277
Poisson means test,358,0.7122909881915881
Poisson means test,359,0.47634063233144563
Poisson means test,360,0.5300384585217106
Poisson means test,361,0.5638731267040987
Poisson means test,362,0.9999999979388506
Poisson means test,363,0.9999999999999051
Poisson means test,364,0.7453761687614006
Poisson means test,365,0.5300384585217106
Poisson means test,366,0.5783828762046119
Poisson means test,367,0.26646054557163035
Poisson means test,368,0.9999999999999051
Poisson means test,369,0.5300384585217106
Poisson means test,370,0.24834633037277387
Poisson means test,371,0.3308698953830181
Poisson means test,372,0.14644524575387277
Poisson means test,373,0.5638731267040987
Poisson means test,374,0.7017209719031818
Poisson means test,375,0.8182612885042919
Poisson means test,376,0.46199651321229956
Poisson means test,377,0.9999999979388506
Poisson means test,378,0.331163525789277
Poisson means test,379,0.13672877475765838
Poisson means test,380,0.8614999772130114
Poisson means test,381,0.9999999999948901
Poisson means test,382,0.548248487725188
Poisson means test,383,0.18992942634560625
Poisson means test,384,0.856490323433036
Poisson means test,385,0.856490323433036
Poisson means test,386,0.6429942471084973
Poisson means test,387,0.444982717127023
Poisson means test,388,0.21202861966877873
Poisson means test,389,0.24834633037277387
Poisson means test,390,0.18238562992392962
Poisson means test,391,0.8659973959022848
Poisson means test,392,0.2867378443973058
Poisson means test,393,0.48681297137138885
Poisson means test,394,0.09046704080205079
Poisson means test,395,0.856490323433036
Poisson means test,396,0.01569620296371759
Poisson means test,397,0.7303807786748306
Poisson means test,398,0.04343235770731359
Poisson means test,399,0.8659973959022848
Poisson means test,400,0.4074376547072426
Poisson means test,401,0.5300384585217106
Poisson means test,402,0.3308698953830181
Poisson means test,403,0.22713913704768177
Poisson means test,404,0.5300384585217106
Poisson means test,405,0.2867378443973058
Poisson means test,406,0.9999998874648214
Poisson means test,407,0.8508601310924054
Poisson means test,408,0.8182612885042919
Poisson means test,409,0.12018742270909917
Poisson means test,410,0.10489738994861847
Poisson means test,411,0.6898578470630513
Poisson means test,412,0.9999999847700224
Poisson means test,413,0.7217879852597395
Poisson means test,414,0.9999991684712813
Poisson means test,415,0.22713913704768177
Poisson means test,416,0.46158184853281214
Poisson means test,417,0.5912309583665046
Poisson means test,418,0.8057168462257365
Poisson means test,419,0.6763901522218732
Poisson means test,420,0.8614999772130114
Poisson means test,421,0.8659973959022848
Poisson means test,422,0.6429942471084973
Poisson means test,423,0.856490323433036
Poisson means test,424,0.15205002767158135
Poisson means test,425,0.8614999772130114
Poisson means test,426,0.18238562992392962
Poisson means test,427,0.3616004629339768
Poisson means test,428,0.856490323433036
Poisson means test,429,0.7017209719031818
Poisson means test,430,0.6898578470630513
Poisson means test,431,0.856490323433036
Poisson means test,432,0.9999999999622495
Poisson means test,433,0.8659973959022848
Poisson means test,434,0.9999999999948901
Poisson means test,435,0.8487229110377107
Poisson means test,436,0.9999999999622495
Poisson means test,437,0.22713913704768177
Poisson means test,438,0.15205002767158135
Poisson means test,439,0.08485469390520921
Poisson means test,440,0.6609464423781414
Poisson means test,441,0.10489738994861847
Poisson means test,442,0.11169723346390004
Poisson means test,443,0.5638731267040987
Poisson means test,444,0.16987950136189928
Poisson means test,445,0.548248487725188
Poisson means test,446,0.06473514529168527
Poisson means test,447,0.6898578470630513
Poisson means test,448,0.26646397205162164
Poisson means test,449,0.8508601310924054
Poisson means test,450,0.5912309583665046
Poisson means test,451,0.48681297137138885
Poisson means test,452,0.3616004629339768
Poisson means test,453,0.8508601310924054
Poisson means test,454,0.8508601310924054
Poisson means test,455,0.14644524575387277
Poisson means test,456,0.444982717127023
Poisson means test,457,0.46199651321229956
Poisson means test,458,0.21202861966877873
Poisson means test,459,0.3783014444999576
Poisson means test,460,0.9999998874648214
Poisson means test,461,0.8659973959022848
Poisson means test,462,0.8285111503592109
Poisson means test,463,0.6898578470630513
Poisson means test,464,0.8508601310924054
Poisson means test,465,0.06473514529168527
Poisson means test,466,0.3635563361753361
Poisson means test,467,0.8508601310924054
Poisson means test,468,0.844465268922358
Poisson means test,469,0.30918412875199996
Poisson means test,470,0.12070881984177043
Poisson means test,471,0.5300384585217106
Poisson means test,472,0.331163525789277
Poisson means test,473,0.47634063233144563
Poisson means test,474,0.9999999847700224
Poisson means test,475,0.2867378443973058
Poisson means test,476,0.844465268922358
Poisson means test,477,0.8508601310924054
Poisson means test,478,0.5300384585217106
Poisson means test,479,0.9999999847700224
Poisson means test,480,0.6898578470630513
Poisson means test,481,0.2867378443973058
Poisson means test,482,0.3308698953830181
Poisson means test,483,0.6763901522218732
Poisson means test,484,0.6429942471084973
Poisson means test,485,0.15205002767158135
Poisson means test,486,0.5912309583665046
Poisson means test,487,0.8285111503592109
Poisson means test,488,0.5300384585217106
Poisson means test,489,0.3308698953830181
Poisson means test,490,0.3616004629339768
Poisson means test,491,0.1639578004306764
Poisson means test,492,0.5957112258633035
Poisson means test,493,0.856490323433036
Poisson means test,494,0.005335452383236046
Poisson means test,495,0.38828150587321997
Poisson means test,496,0.38828150587321997
Poisson means test,497,0.5300384585217106
Poisson means test,498,0.27964234457387976
Poisson means test,499,0.99999999999931
Z-test,0,0.3408381157853072
Z-test,1,0.32298987166248017
Z-test,2,0.3660117178405963
Z-test,3,0.44686470540808254
Z-test,4,1.0
Z-test,5,0.8245876629103367
Z-test,6,0.2971465303484704
Z-test,7,0.6211888004518533
Z-test,8,0.32298987166248017
Z-test,9,0.8306960113063697
Z-test,10,0.557771740239908
Z-test,11,0.8245876629103367
Z-test,12,0.0706959299179401
Z-test,13,0.32298987166248017
Z-test,14,0.48894333757368835
Z-test,15,0.09255555112443134
Z-test,16,0.7065539077372736
Z-test,17,0.5347504018802798
Z-test,18,0.6512800661041753
Z-test,19,0.7998426073291283
Z-test,20,0.8245876629103367
Z-test,21,0.7883433963343047
Z-test,22,0.6373518882339371
Z-test,23,0.40032873771624766
Z-test,24,1.0
Z-test,25,0.6512800661041753
Z-test,26,1.0
Z-test,27,0.7883433963343047
Z-test,28,0.3008473014025169
Z-test,29,0.7998426073291283
Z-test,30,0.2487801361895705
Z-test,31,1.0
Z-test,32,0.3457785861511604
Z-test,33,0.8175762492319704
Z-test,34,1.0
Z-test,35,0.04156514983731163
Z-test,36,0.5212453081148145
Z-test,37,0.8175762492319704
Z-test,38,0.6373518882339371
Z-test,39,0.7742435299873928
Z-test,40,1.0
Z-test,41,0.602167527748196
Z-test,42,0.8408353532121884
Z-test,43,0.5060856948957883
Z-test,44,0.1063877371125149
Z-test,45,0.6835897065103373
Z-test,46,1.0
Z-test,47,0.04606089039255769
Z-test,48,0.8408353532121884
Z-test,49,0.7742435299873928
Z-test,50,0.46939154951843576
Z-test,51,0.46939154951843576
Z-test,52,0.04606089039255769
Z-test,53,0.3457785861511604
Z-test,54,0.0625590452939973
Z-test,55,1.0
Z-test,56,0.5676564688875045
Z-test,57,0.3457785861511604
Z-test,58,0.6211888004518533
Z-test,59,0.4205962375999267
Z-test,60,0.8094338507670396
Z-test,61,0.6211888004518533
Z-test,62,0.8094338507670396
Z-test,63,0.8245876629103367
Z-test,64,0.15729920705028516
Z-test,65,0.5212453081148145
Z-test,66,0.7998426073291283
Z-test,67,0.19169460205188804
Z-test,68,0.12077274828966622
Z-test,69,0.5515150900118734
Z-test,70,0.5212453081148145
Z-test,71,0.1714079804759785
Z-test,72,0.03789660580028361
Z-test,73,0.7998426073291283
Z-test,74,0.6373518882339371
Z-test,75,1.0
Z-test,76,0.414992666397882
Z-test,77,0.8306960113063697
Z-test,78,0.023826025606272325
Z-test,79,0.2487801361895705
Z-test,80,0.09139294457398116
Z-test,81,0.44686470540808254
Z-test,82,0.5212453081148145
Z-test,83,0.5212453081148145
Z-test,84,0.0023163110616671273
Z-test,85,0.2487801361895705
Z-test,86,0.04606089039255769
Z-test,87,0.8360695108573664
Z-test,88,0.4205962375999267
Z-test,89,0.40032873771624766
Z-test,90,0.8245876629103367
Z-test,91,0.15729920705028516
Z-test,92,0.6512800661041753
Z-test,93,0.5468578443798631
Z-test,94,1.0
Z-test,95,0.11314000815200631
Z-test,96,0.05934643879191985
Z-test,97,0.6512800661041753
Z-test,98,0.8306960113063697
Z-test,99,0.8306960113063697
Z-test,100,0.32298987166248017
Z-test,101,0.8094338507670396
Z-test,102,0.8245876629103367
Z-test,103,0.46939154951843576
Z-test,104,0.3061712135854915
Z-test,105,0.8094338507670396
Z-test,106,0.2471599732119072
Z-test,107,0.8094338507670396
Z-test,108,0.6373518882339371
Z-test,109,0.7883433963343047
Z-test,110,0.09255555112443134
Z-test,111,1.0
Z-test,112,0.38952123650246395
Z-test,113,0.2279014314835841
Z-test,114,0.32298987166248017
Z-test,115,0.384088249473852
Z-test,116,0.05157586362087704
Z-test,117,0.15729920705028516
Z-test,118,0.3660117178405963
Z-test,119,0.2971465303484704
Z-test,120,0.44686470540808254
Z-test,121,1.0
Z-test,122,0.1751138540762811
Z-test,123,0.8175762492319704
Z-test,124,0.3660117178405963
Z-test,125,0.07061607925139916
Z-test,126,0.414992666397882
Z-test,127,0.44686470540808254
Z-test,128,1.0
Z-test,129,1.0
Z-test,130,0.8523688183142681
Z-test,131,0.6512800661041753
Z-test,132,1.0
Z-test,133,0.8306960113063697
Z-test,134,0.48894333757368835
Z-test,135,0.8175762492319704
Z-test,136,0.8094338507670396
Z-test,137,0.15729920705028516
Z-test,138,0.8094338507670396
Z-test,139,0.5347504018802798
Z-test,140,0.8175762492319704
Z-test,141,0.5468578443798631
Z-test,142,0.8408353532121884
Z-test,143,0.13448098014381513
Z-test,144,0.8245876629103367
Z-test,145,0.8175762492319704
Z-test,146,0.10304269342469359
Z-test,147,0.8175762492319704
Z-test,148,0.6211888004518533
Z-test,149,0.6512800661041753
Z-test,150,0.6211888004518533
Z-test,151,0.32298987166248017
Z-test,152,0.2487801361895705
Z-test,153,1.0
Z-test,154,0.3660117178405963
Z-test,155,0.8245876629103367
Z-test,156,0.8094338507670396
Z-test,157,1.0
Z-test,158,0.663421515816855
Z-test,159,0.8175762492319704
Z-test,160,0.5212453081148145
Z-test,161,0.48894333757368835
Z-test,162,0.602167527748196
Z-test,163,0.6512800661041753
Z-test,164,0.32298987166248017
Z-test,165,0.15979078631850396
Z-test,166,0.46939154951843576
Z-test,167,0.7065539077372736
Z-test,168,0.6211888004518533
Z-test,169,0.6373518882339371
Z-test,170,0.663421515816855
Z-test,171,0.663421515816855
Z-test,172,0.8175762492319704
Z-test,173,0.663421515816855
Z-test,174,0.4282918554448938
Z-test,175,0.7998426073291283
Z-test,176,0.018677849297492465
Z-test,177,0.8360695108573664
Z-test,178,0.007984581059119904
Z-test,179,0.8245876629103367
Z-test,180,0.32860675243351745
Z-test,181,0.6373518882339371
Z-test,182,0.5060856948957883
Z-test,183,0.7564382197239261
Z-test,184,0.07061607925139916
Z-test,185,0.32860675243351745
Z-test,186,0.10304269342469359
Z-test,187,0.663421515816855
Z-test,188,1.0
Z-test,189,0.13448098014381513
Z-test,190,0.5793913443319997
Z-test,191,1.0
Z-test,192,0.02955745156015168
Z-test,193,0.2279014314835841
Z-test,194,0.40032873771624766
Z-test,195,0.6211888004518533
Z-test,196,0.8175762492319704
Z-test,197,0.1714079804759785
Z-test,198,0.6211888004518533
Z-test,199,0.40032873771624766
Z-test,200,0.3457785861511604
Z-test,201,0.48894333757368835
Z-test,202,0.3457785861511604
Z-test,203,0.6920614909359382
Z-test,204,0.12077274828966622
Z-test,205,0.6741077155850372
Z-test,206,0.6741077155850372
Z-test,207,0.8175762492319704
Z-test,208,0.8245876629103367
Z-test,209,0.02997593698846466
Z-test,210,0.384088249473852
Z-test,211,1.0
Z-test,212,1.0
Z-test,213,1.0
Z-test,214,0.6512800661041753
Z-test,215,0.12077274828966622
Z-test,216,0.6741077155850372
Z-test,217,0.1751138540762811
Z-test,218,0.3008473014025169
Z-test,219,1.0
Z-test,220,0.28504940740261286
Z-test,221,0.6741077155850372
Z-test,222,0.6920614909359382
Z-test,223,0.1751138540762811
Z-test,224,0.8175762492319704
Z-test,225,0.053756704975859326
Z-test,226,0.44686470540808254
Z-test,227,0.5060856948957883
Z-test,228,1.0
Z-test,229,0.8175762492319704
Z-test,230,0.3008473014025169
Z-test,231,0.32860675243351745
Z-test,232,0.1063877371125149
Z-test,233,0.3660117178405963
Z-test,234,0.13448098014381513
Z-test,235,0.04807952713129993
Z-test,236,0.5060856948957883
Z-test,237,0.5212453081148145
Z-test,238,0.28504940740261286
Z-test,239,0.8094338507670396
Z-test,240,0.5060856948957883
Z-test,241,0.48894333757368835
Z-test,242,0.23476366282766925
Z-test,243,0.3457785861511604
Z-test,244,0.384088249473852
Z-test,245,0.46939154951843576
Z-test,246,0.5060856948957883
Z-test,247,0.46939154951843576
Z-test,248,0.8360695108573664
Z-test,249,0.5060856948957883
Z-test,250,0.6512800661041753
Z-test,251,1.0
Z-test,252,0.8306960113063697
Z-test,253,0.8408353532121884
Z-test,254,0.5793913443319997
Z-test,255,0.3660117178405963
Z-test,256,1.0
Z-test,257,0.6512800661041753
Z-test,258,0.09255555112443134
Z-test,259,0.663421515816855
Z-test,260,0.7998426073291283
Z-test,261,0.20488580661906197
Z-test,262,1.0
Z-test,263,0.3008473014025169
Z-test,264,0.1751138540762811
Z-test,265,0.8489156892215555
Z-test,266,0.3660117178405963
Z-test,267,0.267757486267317
Z-test,268,0.6373518882339371
Z-test,269,0.48894333757368835
Z-test,270,0.6741077155850372
Z-test,271,0.7998426073291283
Z-test,272,1.0
Z-test,273,0.25870176105718956
Z-test,274,0.1751138540762811
Z-test,275,0.8245876629103367
Z-test,276,0.7998426073291283
Z-test,277,0.8360695108573664
Z-test,278,0.11785089502136513
Z-test,279,1.0
Z-test,280,0.6373518882339371
Z-test,281,0.267757486267317
Z-test,282,0.46939154951843576
Z-test,283,1.0
Z-test,284,0.28504940740261286
Z-test,285,0.1751138540762811
Z-test,286,0.8175762492319704
Z-test,287,0.3457785861511604
Z-test,288,0.1063877371125149
Z-test,289,0.46939154951843576
Z-test,290,0.13448098014381513
Z-test,291,0.1751138540762811
Z-test,292,0.6512800661041753
Z-test,293,0.04807952713129993
Z-test,294,1.0
Z-test,295,0.5347504018802798
Z-test,296,0.32298987166248017
Z-test,297,1.0
Z-test,298,0.2487801361895705
Z-test,299,0.09139294457398116
Z-test,300,0.8175762492319704
Z-test,301,0.5347504018802798
Z-test,302,0.5212453081148145
Z-test,303,0.6996756256347045
Z-test,304,0.02955745156015168
Z-test,305,0.8408353532121884
Z-test,306,0.05934643879191985
Z-test,307,0.1751138540762811
Z-test,308,0.3457785861511604
Z-test,309,0.3457785861511604
Z-test,310,0.12077274828966622
Z-test,311,0.8245876629103367
Z-test,312,0.8094338507670396
Z-test,313,0.8175762492319704
Z-test,314,0.8175762492319704
Z-test,315,0.02997593698846466
Z-test,316,0.2971465303484704
Z-test,317,0.6373518882339371
Z-test,318,0.8245876629103367
Z-test,319,1.0
Z-test,320,0.13448098014381513
Z-test,321,0.07592172826901925
Z-test,322,0.40032873771624766
Z-test,323,0.11314000815200631
Z-test,324,0.602167527748196
Z-test,325,0.5060856948957883
Z-test,326,0.011632438959386369
Z-test,327,0.4282918554448938
Z-test,328,0.48894333757368835
Z-test,329,0.8094338507670396
Z-test,330,0.20488580661906197
Z-test,331,0.19169460205188804
Z-test,332,0.5164122683960384
Z-test,333,0.8408353532121884
Z-test,334,0.1751138540762811
Z-test,335,0.6920614909359382
Z-test,336,0.7998426073291283
Z-test,337,0.7998426073291283
Z-test,338,1.0
Z-test,339,0.8175762492319704
Z-test,340,0.28504940740261286
Z-test,341,0.48894333757368835
Z-test,342,0.5515150900118734
Z-test,343,0.44686470540808254
Z-test,344,0.26762522516430254
Z-test,345,0.05431937812711477
Z-test,346,0.19169460205188804
Z-test,347,0.6741077155850372
Z-test,348,0.8175762492319704
Z-test,349,0.8175762492319704
Z-test,350,0.12077274828966622
Z-test,351,0.20488580661906197
Z-test,352,0.8094338507670396
Z-test,353,0.6373518882339371
Z-test,354,0.6512800661041753
Z-test,355,0.267757486267317
Z-test,356,0.09634807418906276
Z-test,357,0.28504940740261286
Z-test,358,0.6741077155850372
Z-test,359,0.4282918554448938
Z-test,360,0.48894333757368835
Z-test,361,0.5212453081148145
Z-test,362,1.0
Z-test,363,1.0
Z-test,364,0.7065539077372736
Z-test,365,0.48894333757368835
Z-test,366,0.5347504018802798
Z-test,367,0.2279014314835841
Z-test,368,1.0
Z-test,369,0.48894333757368835
Z-test,370,0.20711025324892574
Z-test,371,0.2971465303484704
Z-test,372,0.11785089502136513
Z-test,373,0.5212453081148145
Z-test,374,0.663421515816855
Z-test,375,0.7742435299873928
Z-test,376,0.414992666397882
Z-test,377,1.0
Z-test,378,0.28504940740261286
Z-test,379,0.10304269342469359
Z-test,380,0.8306960113063697
Z-test,381,1.0
Z-test,382,0.5060856948957883
Z-test,383,0.15729920705028516
Z-test,384,0.8245876629103367
Z-test,385,0.8245876629103367
Z-test,386,0.602167527748196
Z-test,387,0.40032873771624766
Z-test,388,0.1751138540762811
Z-test,389,0.20711025324892574
Z-test,390,0.14748695568917783
Z-test,391,0.8360695108573664
Z-test,392,0.2487801361895705
Z-test,393,0.44686470540808254
Z-test,394,0.07061607925139916
Z-test,395,0.8245876629103367
Z-test,396,0.011171173633523759
Z-test,397,0.6920614909359382
Z-test,398,0.02955745156015168
Z-test,399,0.8360695108573664
Z-test,400,0.3660117178405963
Z-test,401,0.48894333757368835
Z-test,402,0.2971465303484704
Z-test,403,0.19169460205188804
Z-test,404,0.48894333757368835
Z-test,405,0.2487801361895705
Z-test,406,1.0
Z-test,407,0.8175762492319704
Z-test,408,0.7742435299873928
Z-test,409,0.09634807418906276
Z-test,410,0.08172275229865932
Z-test,411,0.6512800661041753
Z-test,412,1.0
Z-test,413,0.6835897065103373
Z-test,414,1.0
Z-test,415,0.19169460205188804
Z-test,416,0.4205962375999267
Z-test,417,0.5468578443798631
Z-test,418,0.7564382197239261
Z-test,419,0.6373518882339371
Z-test,420,0.8306960113063697
Z-test,421,0.8360695108573664
Z-test,422,0.602167527748196
Z-test,423,0.8245876629103367
Z-test,424,0.12077274828966622
Z-test,425,0.8306960113063697
Z-test,426,0.14748695568917783
Z-test,427,0.32298987166248017
Z-test,428,0.8245876629103367
Z-test,429,0.663421515816855
Z-test,430,0.6512800661041753
Z-test,431,0.8245876629103367
Z-test,432,1.0
Z-test,433,0.8360695108573664
Z-test,434,1.0
Z-test,435,0.8408353532121884
Z-test,436,1.0
Z-test,437,0.19169460205188804
Z-test,438,0.12077274828966622
Z-test,439,0.0625590452939973
Z-test,440,0.6211888004518533
Z-test,441,0.08172275229865932
Z-test,442,0.09139294457398116
Z-test,443,0.5212453081148145
Z-test,444,0.13448098014381513
Z-test,445,0.5060856948957883
Z-test,446,0.04606089039255769
Z-test,447,0.6512800661041753
Z-test,448,0.22143973267201322
Z-test,449,0.8175762492319704
Z-test,450,0.5468578443798631
Z-test,451,0.44686470540808254
Z-test,452,0.32298987166248017
Z-test,453,0.8175762492319704
Z-test,454,0.8175762492319704
Z-test,455,0.11785089502136513
Z-test,456,0.40032873771624766
Z-test,457,0.414992666397882
Z-test,458,0.1751138540762811
Z-test,459,0.32860675243351745
Z-test,460,1.0
Z-test,461,0.8360695108573664
Z-test,462,0.7883433963343047
Z-test,463,0.6512800661041753
Z-test,464,0.8175762492319704
Z-test,465,0.04606089039255769
Z-test,466,0.31531817939828366
Z-test,467,0.8175762492319704
Z-test,468,0.8094338507670396
Z-test,469,0.267757486267317
Z-test,470,0.1063877371125149
Z-test,471,0.48894333757368835
Z-test,472,0.28504940740261286
Z-test,473,0.4282918554448938
Z-test,474,1.0
Z-test,475,0.2487801361895705
Z-test,476,0.8094338507670396
Z-test,477,0.8175762492319704
Z-test,478,0.48894333757368835
Z-test,479,1.0
Z-test,480,0.6512800661041753
Z-test,481,0.2487801361895705
Z-test,482,0.2971465303484704
Z-test,483,0.6373518882339371
Z-test,484,0.602167527748196
Z-test,485,0.12077274828966622
Z-test,486,0.5468578443798631
Z-test,487,0.7883433963343047
Z-test,488,0.48894333757368835
Z-test,489,0.2971465303484704
Z-test,490,0.32298987166248017
Z-test,491,0.13820766697402584
Z-test,492,0.5515150900118734
Z-test,493,0.8245876629103367
Z-test,494,0.0032439810359251985
Z-test,495,0.3457785861511604
Z-test,496,0.3457785861511604
Z-test,497,0.48894333757368835
Z-test,498,0.23476366282766925
Z-test,499,1.0
Chi-square test,0,0.34083811578530426
Chi-square test,1,0.32298987166247733
Chi-square test,2,0.3660117178405964
Chi-square test,3,0.44686470540808243
Chi-square test,4,1.0
Chi-square test,5,0.8245876629103366
Chi-square test,6,0.2971465303484674
Chi-square test,7,0.6211888004518533
Chi-square test,8,0.32298987166247733
Chi-square test,9,0.8306960113063698
Chi-square test,10,0.5577717402399079
Chi-square test,11,0.8245876629103366
Chi-square test,12,0.07069592991793984
Chi-square test,13,0.32298987166247733
Chi-square test,14,0.48894333757368813
Chi-square test,15,0.09255555112443142
Chi-square test,16,0.7065539077372736
Chi-square test,17,0.53475040188028
Chi-square test,18,0.6512800661041751
Chi-square test,19,0.799842607329128
Chi-square test,20,0.8245876629103366
Chi-square test,21,0.7883433963343047
Chi-square test,22,0.6373518882339371
Chi-square test,23,0.40032873771624744
Chi-square test,24,1.0
Chi-square test,25,0.6512800661041751
Chi-square test,26,1.0
Chi-square test,27,0.7883433963343047
Chi-square test,28,0.30084730140251403
Chi-square test,29,0.799842607329128
Chi-square test,30,0.24878013618956718
Chi-square test,31,1.0
Chi-square test,32,0.34577858615116
Chi-square test,33,0.8175762492319703
Chi-square test,34,1.0
Chi-square test,35,0.0415651498373117
Chi-square test,36,0.5212453081148146
Chi-square test,37,0.8175762492319703
Chi-square test,38,0.6373518882339371
Chi-square test,39,0.7742435299873931
Chi-square test,40,1.0
Chi-square test,41,0.6021675277481958
Chi-square test,42,0.8408353532121882
Chi-square test,43,0.5060856948957881
Chi-square test,44,0.10638773711251538
Chi-square test,45,0.6835897065103371
Chi-square test,46,1.0
Chi-square test,47,0.04606089039255767
Chi-square test,48,0.8408353532121882
Chi-square test,49,0.7742435299873931
Chi-square test,50,0.46939154951843554
Chi-square test,51,0.46939154951843554
Chi-square test,52,0.04606089039255767
Chi-square test,53,0.34577858615116
Chi-square test,54,0.06255904529399733
Chi-square test,55,1.0
Chi-square test,56,0.5676564688875045
Chi-square test,57,0.34577858615116
Chi-square test,58,0.6211888004518533
Chi-square test,59,0.42059623759992637
Chi-square test,60,0.8094338507670399
Chi-square test,61,0.6211888004518533
Chi-square test,62,0.8094338507670399
Chi-square test,63,0.8245876629103366
Chi-square test,64,0.15729920705028105
Chi-square test,65,0.5212453081148146
Chi-square test,66,0.799842607329128
Chi-square test,67,0.19169460205188427
Chi-square test,68,0.12077274828966619
Chi-square test,69,0.5515150900118734
Chi-square test,70,0.5212453081148146
Chi-square test,71,0.17140798047597458
Chi-square test,72,0.03789660580028372
Chi-square test,73,0.799842607329128
Chi-square test,74,0.6373518882339371
Chi-square test,75,1.0
Chi-square test,76,0.41499266639788224
Chi-square test,77,0.8306960113063698
Chi-square test,78,0.02382602560627229
Chi-square test,79,0.24878013618956718
Chi-square test,80,0.09139294457398167
Chi-square test,81,0.44686470540808243
Chi-square test,82,0.5212453081148146
Chi-square test,83,0.5212453081148146
Chi-square test,84,0.002316311061667139
Chi-square test,85,0.24878013618956718
Chi-square test,86,0.04606089039255767
Chi-square test,87,0.8360695108573665
Chi-square test,88,0.42059623759992637
Chi-square test,89,0.40032873771624744
Chi-square test,90,0.8245876629103366
Chi-square test,91,0.15729920705028105
Chi-square test,92,0.6512800661041751
Chi-square test,93,0.5468578443798631
Chi-square test,94,1.0
Chi-square test,95,0.11314000815200675
Chi-square test,96,0.05934643879191987
Chi-square test,97,0.6512800661041751
Chi-square test,98,0.8306960113063698
Chi-square test,99,0.8306960113063698
Chi-square test,100,0.32298987166247733
Chi-square test,101,0.8094338507670399
Chi-square test,102,0.8245876629103366
Chi-square test,103,0.46939154951843554
Chi-square test,104,0.3061712135854885
Chi-square test,105,0.8094338507670399
Chi-square test,106,0.2471599732119038
Chi-square test,107,0.8094338507670399
Chi-square test,108,0.6373518882339371
Chi-square test,109,0.7883433963343047
