name,iter_num,p_value
Poisson means test,195,0.7908820279785574
Poisson means test,196,0.16780133479419543
Poisson means test,197,0.4204563527865662
Poisson means test,198,0.7739482483930236
Poisson means test,199,0.8130443158633498
Poisson means test,200,0.7084103931649801
Poisson means test,201,0.26804497338516564
Poisson means test,202,0.443358407619282
Poisson means test,203,0.7209091723324037
Poisson means test,204,0.7038513331565368
Poisson means test,205,0.2753525121573655
Poisson means test,206,0.5937054381628731
Poisson means test,207,0.2721974871672139
Poisson means test,208,0.6002811572326782
Poisson means test,209,0.36700811145049445
Poisson means test,210,0.5868416017717786
Poisson means test,211,0.9004570368552004
Poisson means test,212,0.999999999959895
Poisson means test,213,0.4821705919099226
Poisson means test,214,0.38979627755640467
Poisson means test,215,0.6940444571711942
Poisson means test,216,0.016426485993519962
Poisson means test,217,0.5213027660347669
Poisson means test,218,0.18258047195057459
Poisson means test,219,0.4363162021942749
Poisson means test,220,0.9021053287918445
Poisson means test,221,0.2721974871672139
Poisson means test,222,0.4204563527865662
Poisson means test,223,0.9004570368552004
Poisson means test,224,0.6288766836962473
Poisson means test,225,0.2721974871672139
Poisson means test,226,0.6831813549656611
Poisson means test,227,0.04177103813227187
Poisson means test,228,1.0000000000000004
Poisson means test,229,0.33608508050867564
Poisson means test,230,0.3234068542250823
Poisson means test,231,0.7169249771929428
Poisson means test,232,0.25968808529167714
Poisson means test,233,0.28137505663234796
Poisson means test,234,0.7127632318035567
Poisson means test,235,0.10239623534075748
Poisson means test,236,0.22202576821390763
Poisson means test,237,0.1444919141630887
Poisson means test,238,0.13243939515739261
Poisson means test,239,0.074855891786044
Poisson means test,240,0.17428063867612562
Poisson means test,241,0.28137505663234796
Poisson means test,242,0.909244442917027
Poisson means test,243,0.20749652913756772
Poisson means test,244,0.2721974871672139
Poisson means test,245,0.6990687834047822
Poisson means test,246,0.15295497709858835
Poisson means test,247,0.6065165488835262
Poisson means test,248,0.4821705919099226
Poisson means test,249,0.5461893016834904
Poisson means test,250,0.20311125408535013
Poisson means test,251,0.4204563527865662
Poisson means test,252,0.6940444571711942
Poisson means test,253,0.0665904523772005
Poisson means test,254,0.0074569119956459234
Poisson means test,255,0.26804497338516564
Poisson means test,256,0.0806236129260085
Poisson means test,257,0.23733267901352179
Poisson means test,258,0.5522309316087008
Poisson means test,259,0.7908820279785574
Poisson means test,260,0.358709372752949
Poisson means test,261,0.2753525121573655
Poisson means test,262,0.44426426460336815
Poisson means test,263,0.37222083243310555
Poisson means test,264,0.7908820279785574
Poisson means test,265,0.4734002156770898
Poisson means test,266,0.21919071009798768
Poisson means test,267,0.3416409322194498
Poisson means test,268,0.024279987940595285
Poisson means test,269,0.23733267901352179
Poisson means test,270,0.8013167653592442
Poisson means test,271,0.04578525026326204
Poisson means test,272,0.7908820279785574
Poisson means test,273,0.6887562264224122
Poisson means test,274,0.7038513331565368
Poisson means test,275,0.9999999999999992
Poisson means test,276,0.15142115803727882
Poisson means test,277,0.2721974871672139
Poisson means test,278,0.907944965890333
Poisson means test,279,0.1509739167605045
Poisson means test,280,0.5868416017717786
Poisson means test,281,0.3132205355443422
Poisson means test,282,0.6288766836962473
Poisson means test,283,0.8013167653592442
Poisson means test,284,0.5461893016834904
Poisson means test,285,0.37500999162425896
Poisson means test,286,0.41134297217152643
Poisson means test,287,0.45171504126574297
Poisson means test,288,0.22784773696928376
Poisson means test,289,0.9004570368552004
Poisson means test,290,0.8130443158633498
Poisson means test,291,0.358709372752949
Poisson means test,292,0.07708521877473755
Poisson means test,293,0.012294296680738802
Poisson means test,294,0.5528468811011131
Poisson means test,295,0.0006820516161507878
Poisson means test,296,0.6124910591971348
Poisson means test,297,0.3625307948680402
Poisson means test,298,0.4585589774465303
Poisson means test,299,0.9999999999245051
Poisson means test,300,0.49889853893115904
Poisson means test,301,0.7945438383532535
Poisson means test,302,0.778571689517411
Poisson means test,303,0.20311125408535013
Poisson means test,304,0.07155377846628136
Poisson means test,305,0.2885906160185532
Poisson means test,306,0.6940444571711942
Poisson means test,307,0.7739482483930236
Poisson means test,308,0.017124003818979612
Poisson means test,309,0.6239811576155821
Poisson means test,310,0.2122737230036678
Poisson means test,311,0.44426426460336815
Poisson means test,312,0.49889853893115904
Poisson means test,313,0.3234068542250823
Poisson means test,314,0.633885316191821
Poisson means test,315,0.9036720268633978
Poisson means test,316,0.22784773696928376
Poisson means test,317,0.1853606481054577
Poisson means test,318,0.4363162021942749
Poisson means test,319,0.5470265598572603
Poisson means test,320,0.8987197076904881
Poisson means test,321,0.322520617494235
Poisson means test,322,0.03019271337028022
Poisson means test,323,0.5461893016834904
Poisson means test,324,0.907944965890333
Poisson means test,325,0.49084885066774836
Poisson means test,326,0.5795542498885049
Poisson means test,327,0.2753525121573655
Poisson means test,328,0.0023016454658784675
Poisson means test,329,0.7980168185169025
Poisson means test,330,0.9036720268633978
Poisson means test,331,0.49889853893115904
Poisson means test,332,0.7084103931649801
Poisson means test,333,0.6574041344440801
Poisson means test,334,0.8987197076904881
Poisson means test,335,0.5143074747520733
Poisson means test,336,0.3025840583878546
Poisson means test,337,0.9999999999245051
Poisson means test,338,0.8949430025656955
Poisson means test,339,0.9999999999847485
Poisson means test,340,0.5795542498885049
Poisson means test,341,0.28137505663234796
Poisson means test,342,0.396970857739285
Poisson means test,343,0.15142115803727882
Poisson means test,344,0.2122737230036678
Poisson means test,345,0.8968849012166291
Poisson means test,346,0.22784773696928376
Poisson means test,347,0.36700811145049445
Poisson means test,348,0.8883559483315233
Poisson means test,349,0.7283931899721158
Poisson means test,350,0.2690119627926654
Poisson means test,351,0.5281570971379956
Poisson means test,352,0.1117338392339367
Poisson means test,353,0.5213027660347669
Poisson means test,354,0.9999999998864918
Poisson means test,355,0.0445310218845895
Poisson means test,356,0.30804120538818497
Poisson means test,357,0.46373932136489676
Poisson means test,358,0.5347631616916031
Poisson means test,359,0.49889853893115904
Poisson means test,360,0.7739482483930236
Poisson means test,361,0.6710565998654044
Poisson means test,362,0.9999999998947533
Poisson means test,363,0.9004570368552004
Poisson means test,364,0.17736666812181145
Poisson means test,365,0.45171504126574297
Poisson means test,366,0.6002811572326782
Poisson means test,367,0.6940444571711942
Poisson means test,368,0.04708260824545566
Poisson means test,369,0.21485018635240594
Poisson means test,370,0.35003217892253297
Poisson means test,371,0.9999999999847485
Poisson means test,372,0.37500999162425896
Poisson means test,373,0.5067545252440327
Poisson means test,374,0.21919071009798768
Poisson means test,375,0.4959752997392198
Poisson means test,376,0.8858570604832015
Poisson means test,377,0.9051637256229133
Poisson means test,378,0.29793023113493305
Poisson means test,379,0.24384995012110638
Poisson means test,380,0.8013167653592442
Poisson means test,381,0.29149956887674644
Poisson means test,382,0.6940444571711942
Poisson means test,383,0.10782961922782511
Poisson means test,384,0.5067545252440327
Poisson means test,385,0.7829178153398298
Poisson means test,386,0.41134297217152643
Poisson means test,387,0.38979627755640467
Poisson means test,388,0.16921548668757302
Poisson means test,389,0.9021053287918445
Poisson means test,390,0.2721974871672139
Poisson means test,391,0.3416409322194498
Poisson means test,392,0.1808562978048029
Poisson means test,393,0.8130443158633498
Poisson means test,394,0.9999999999897906
Poisson means test,395,0.8949430025656955
Poisson means test,396,0.37500999162425896
Poisson means test,397,0.5795542498885049
Poisson means test,398,0.6940444571711942
Poisson means test,399,0.074855891786044
Poisson means test,400,0.7580761913468798
Poisson means test,401,0.9999999999897906
Poisson means test,402,0.8103109021496463
Poisson means test,403,0.26804497338516564
Poisson means test,404,0.2721974871672139
Poisson means test,405,0.7908820279785574
Poisson means test,406,0.9999999999754668
Poisson means test,407,0.332284897476664
Poisson means test,408,0.5143074747520733
Poisson means test,409,0.28137505663234796
Poisson means test,410,0.19356951919792215
Poisson means test,411,0.38979627755640467
Poisson means test,412,0.4585589774465303
Poisson means test,413,0.8968849012166291
Poisson means test,414,0.47825373934620347
Poisson means test,415,0.22784773696928376
Poisson means test,416,0.7209091723324037
Poisson means test,417,0.6940444571711942
Poisson means test,418,0.5347631616916031
Poisson means test,419,0.8044576782916104
Poisson means test,420,0.10508134338498308
Poisson means test,421,0.15295497709858835
Poisson means test,422,0.358709372752949
Poisson means test,423,0.2721974871672139
Poisson means test,424,0.9999999998947533
Poisson means test,425,0.7084103931649801
Poisson means test,426,0.4821705919099226
Poisson means test,427,0.07155377846628136
Poisson means test,428,0.9021053287918445
Poisson means test,429,0.7453761687614006
Poisson means test,430,0.3061802314296673
Poisson means test,431,0.45171504126574297
Poisson means test,432,0.09696123749483933
Poisson means test,433,0.13243939515739261
Poisson means test,434,0.6772909565969242
Poisson means test,435,0.5213027660347669
Poisson means test,436,0.7038513331565368
Poisson means test,437,0.8103109021496463
Poisson means test,438,0.8883559483315233
Poisson means test,439,0.9104889472946299
Poisson means test,440,0.033269130770640296
Poisson means test,441,0.778571689517411
Poisson means test,442,0.7637398865361021
Poisson means test,443,0.907944965890333
Poisson means test,444,0.029472587542133107
Poisson means test,445,0.4903541154212919
Poisson means test,446,0.33608508050867564
Poisson means test,447,0.37500999162425896
Poisson means test,448,0.08416608772376809
Poisson means test,449,0.37222083243310555
Poisson means test,450,0.32883042988097905
Poisson means test,451,0.907944965890333
Poisson means test,452,0.999999999959895
Poisson means test,453,0.3831114060397882
Poisson means test,454,0.5213027660347669
Poisson means test,455,0.6940444571711942
Poisson means test,456,0.5937054381628731
Poisson means test,457,0.907944965890333
Poisson means test,458,0.13568027009355066
Poisson means test,459,0.8987197076904881
Poisson means test,460,0.2007380044551974
Poisson means test,461,0.6831813549656611
Poisson means test,462,0.5213027660347669
Poisson means test,463,0.08453537184710946
Poisson means test,464,0.7980168185169025
Poisson means test,465,0.1192050670975466
Poisson means test,466,0.28137505663234796
Poisson means test,467,0.9065862922127209
Poisson means test,468,0.8013167653592442
Poisson means test,469,0.014889670027327115
Poisson means test,470,0.8987197076904881
Poisson means test,471,0.8044576782916104
Poisson means test,472,0.7945438383532535
Poisson means test,473,0.6236449889160203
Poisson means test,474,0.16780133479419543
Poisson means test,475,0.15959582296379984
Poisson means test,476,0.25351104956409193
Poisson means test,477,0.5461893016834904
Poisson means test,478,0.6772909565969242
Poisson means test,479,0.8949430025656955
Poisson means test,480,0.05253819722959612
Poisson means test,481,0.4720639847651729
Poisson means test,482,0.28118708633934714
Poisson means test,483,0.006959248664641484
Poisson means test,484,0.42825735993267017
Poisson means test,485,0.9021053287918445
Poisson means test,486,0.6124910591971348
Poisson means test,487,0.7739482483930236
Poisson means test,488,0.36700811145049445
Poisson means test,489,0.09877438076751884
Poisson means test,490,0.5067545252440327
Poisson means test,491,0.4021394936509177
Poisson means test,492,0.8013167653592442
Poisson means test,493,0.6990687834047822
Poisson means test,494,0.6887562264224122
Poisson means test,495,0.907944965890333
Poisson means test,496,0.11031249477114845
Poisson means test,497,0.5143074747520733
Poisson means test,498,0.8858570604832015
Poisson means test,499,0.23733267901352179
Z-test,0,0.1256721930742155
Z-test,1,0.26338847627309303
Z-test,2,0.3385005738135973
Z-test,3,0.4160747028125029
Z-test,4,0.49418622463757433
Z-test,5,0.6216354066241523
Z-test,6,0.14401151176577634
Z-test,7,0.8892782151616124
Z-test,8,0.5283648931682874
Z-test,9,0.6704396011168454
Z-test,10,0.5740785242778175
Z-test,11,0.6275785701934091
Z-test,12,0.4604849261101056
Z-test,13,0.4160747028125029
Z-test,14,0.6058107944271905
Z-test,15,1.0
Z-test,16,0.76045471793392
Z-test,17,0.7092928172144591
Z-test,18,0.774536585646499
Z-test,19,0.4863737766232169
Z-test,20,0.014697421770023502
Z-test,21,0.6578893166406362
Z-test,22,0.08567343955231693
Z-test,23,0.0826000152834678
Z-test,24,0.2264945429126275
Z-test,25,0.22371431082766724
Z-test,26,0.7826126771345194
Z-test,27,0.15260568767492602
Z-test,28,0.5740785242778175
Z-test,29,0.5667178898445697
Z-test,30,0.2424796039333521
Z-test,31,1.0
Z-test,32,0.20133648528740078
Z-test,33,0.7169578719775244
Z-test,34,0.8948634686082549
Z-test,35,0.7132061879646331
Z-test,36,0.15998037041497803
Z-test,37,0.7654477080390374
Z-test,38,0.5877036681166047
Z-test,39,0.1716392759872153
Z-test,40,0.1357847343482657
Z-test,41,0.1460349582534838
Z-test,42,0.643726715438961
Z-test,43,0.5016409255222805
Z-test,44,0.7551172703779392
Z-test,45,0.774536585646499
Z-test,46,0.5667178898445697
Z-test,47,0.05111308797105923
Z-test,48,0.8774797585459791
Z-test,49,1.0
Z-test,50,0.067354334311145
Z-test,51,0.3468718699341262
Z-test,52,1.0
Z-test,53,0.25188462046416205
Z-test,54,0.38069927096238976
Z-test,55,0.5740785242778175
Z-test,56,0.3549298654749623
Z-test,57,0.3129154801186087
Z-test,58,0.3901541483019262
Z-test,59,0.8948634686082549
Z-test,60,0.2609663355770169
Z-test,61,0.17528481024345954
Z-test,62,0.2564142104993452
Z-test,63,0.3707848655695143
Z-test,64,0.01589052470944052
Z-test,65,0.5087638144948391
Z-test,66,0.11572634026910707
Z-test,67,0.1899232261516377
Z-test,68,0.8892782151616124
Z-test,69,0.4239907614144879
Z-test,70,0.611315006897853
Z-test,71,0.5940257893064206
Z-test,72,0.3385005738135973
Z-test,73,0.611315006897853
Z-test,74,0.8912417179239647
Z-test,75,0.7786892948518374
Z-test,76,0.8912417179239647
Z-test,77,0.6762010255881132
Z-test,78,1.0
Z-test,79,0.3113087049251768
Z-test,80,0.12736094323119934
Z-test,81,0.8931004974872039
Z-test,82,0.8996521358209251
Z-test,83,0.38069927096238976
Z-test,84,0.7863269242942157
Z-test,85,0.4388753994705491
Z-test,86,0.1899232261516377
Z-test,87,0.8801515583681284
Z-test,88,0.2943415318553899
Z-test,89,0.5740785242778175
Z-test,90,0.39918227766556036
Z-test,91,0.5667178898445697
Z-test,92,0.7898498259813618
Z-test,93,0.14401151176577634
Z-test,94,0.550728100882447
Z-test,95,0.8965385193100612
Z-test,96,0.7994193588060443
Z-test,97,0.8912417179239647
Z-test,98,0.7009326077749309
Z-test,99,0.49418622463757433
Z-test,100,0.2424796039333521
Z-test,101,0.796382809744928
Z-test,102,0.4160747028125029
Z-test,103,0.8682032963149888
Z-test,104,0.1677161845632078
Z-test,105,0.5087638144948391
Z-test,106,0.8849951375365789
Z-test,107,1.0
Z-test,108,0.11887924819857712
Z-test,109,0.15906392984170925
Z-test,110,0.7786892948518374
Z-test,111,0.09176400414840834
Z-test,112,0.1455548139000036
Z-test,113,0.39918227766556036
Z-test,114,0.550728100882447
Z-test,115,0.12740418082881094
Z-test,116,0.27017461794531883
Z-test,117,0.7701315220815783
Z-test,118,0.15260568767492602
Z-test,119,0.26338847627309303
Z-test,120,0.49418622463757433
Z-test,121,0.8981326580352322
Z-test,122,0.07032237602279745
Z-test,123,0.41876651405492415
Z-test,124,0.17528481024345954
Z-test,125,0.5327602323133609
Z-test,126,0.27017461794531883
Z-test,127,0.3901541483019262
Z-test,128,0.25188462046416205
Z-test,129,0.3901541483019262
Z-test,130,0.05479426758283539
Z-test,131,0.0019364870536689805
Z-test,132,0.7551172703779392
Z-test,133,0.007252709965763458
Z-test,134,0.5420158774906533
Z-test,135,0.3468718699341262
Z-test,136,0.5810636260309561
Z-test,137,0.8912417179239647
Z-test,138,0.7786892948518374
Z-test,139,0.796382809744928
Z-test,140,0.278216994991775
Z-test,141,0.8774797585459791
Z-test,142,0.019920661001526858
Z-test,143,0.13935365562759447
Z-test,144,0.2424796039333521
Z-test,145,0.4160747028125029
Z-test,146,0.09782407374084105
Z-test,147,0.6216354066241523
Z-test,148,0.550728100882447
Z-test,149,0.1677161845632078
Z-test,150,0.09176400414840834
Z-test,151,0.2609663355770169
Z-test,152,0.7863269242942157
Z-test,153,0.7898498259813618
Z-test,154,0.8849951375365789
Z-test,155,0.6762010255881132
Z-test,156,0.15207808079297525
Z-test,157,0.7786892948518374
Z-test,158,0.011158596612011261
Z-test,159,0.5221055865920631
Z-test,160,0.1357847343482657
Z-test,161,0.5877036681166047
Z-test,162,0.3385005738135973
Z-test,163,0.7931971248767025
Z-test,164,0.8892782151616124
Z-test,165,0.7826126771345194
Z-test,166,0.5155783041597777
Z-test,167,0.6964582987813945
Z-test,168,0.5877036681166047
Z-test,169,0.6216354066241523
Z-test,170,0.8948634686082549
Z-test,171,0.7432370515591653
Z-test,172,0.07032237602279745
Z-test,173,0.3385005738135973
Z-test,174,0.1460349582534838
Z-test,175,0.9038157848016644
Z-test,176,0.2184730895398962
Z-test,177,0.8965385193100612
Z-test,178,0.43158413100286963
Z-test,179,0.7786892948518374
Z-test,180,0.009378760087454011
Z-test,181,0.5221055865920631
Z-test,182,0.7931971248767025
Z-test,183,0.21022090464248522
Z-test,184,0.17528481024345954
Z-test,185,0.13256469337222712
Z-test,186,0.026818754122665676
Z-test,187,0.6816596226737502
Z-test,188,0.8746147271828668
Z-test,189,0.6000542464526225
Z-test,190,0.8023179430787831
Z-test,191,0.019406818354718566
Z-test,192,0.7786892948518374
Z-test,193,0.6917669884927482
Z-test,194,0.026818754122665676
Z-test,195,0.7786892948518374
Z-test,196,0.15998037041497803
Z-test,197,0.40781343408252657
Z-test,198,0.76045471793392
Z-test,199,0.8023179430787831
Z-test,200,0.6964582987813945
Z-test,201,0.2564142104993452
Z-test,202,0.43011322487170156
Z-test,203,0.7092928172144591
Z-test,204,0.6917669884927482
Z-test,205,0.26338847627309303
Z-test,206,0.5810636260309561
Z-test,207,0.2609663355770169
Z-test,208,0.5877036681166047
Z-test,209,0.3549298654749623
Z-test,210,0.5740785242778175
Z-test,211,0.8892782151616124
Z-test,212,1.0
Z-test,213,0.46955711090583796
Z-test,214,0.3773953633482793
Z-test,215,0.6816596226737502
Z-test,216,0.014999476212036835
Z-test,217,0.5087638144948391
Z-test,218,0.17478317445653047
Z-test,219,0.4239907614144879
Z-test,220,0.8912417179239647
Z-test,221,0.2609663355770169
Z-test,222,0.40781343408252657
Z-test,223,0.8892782151616124
Z-test,224,0.6165845484689556
Z-test,225,0.2609663355770169
Z-test,226,0.6704396011168454
Z-test,227,0.04026720018183343
Z-test,228,1.0
Z-test,229,0.3236094211308127
Z-test,230,0.3113087049251768
Z-test,231,0.7052059672454938
Z-test,232,0.24924483652555052
Z-test,233,0.2697391267409277
Z-test,234,0.7009326077749309
Z-test,235,0.0972069073329212
Z-test,236,0.2106639213209629
Z-test,237,0.1357847343482657
Z-test,238,0.1256721930742155
Z-test,239,0.07032237602279745
Z-test,240,0.1654085958330731
Z-test,241,0.2697391267409277
Z-test,242,0.8996521358209251
Z-test,243,0.1969964581217496
Z-test,244,0.2609663355770169
Z-test,245,0.68684077488787
Z-test,246,0.14427555602806372
Z-test,247,0.5940257893064206
Z-test,248,0.46955711090583796
Z-test,249,0.5327602323133609
Z-test,250,0.19299853385174237
Z-test,251,0.40781343408252657
Z-test,252,0.6816596226737502
Z-test,253,0.062105835949131
Z-test,254,0.007036396113965407
Z-test,255,0.2564142104993452
Z-test,256,0.07548090223883513
Z-test,257,0.2264945429126275
Z-test,258,0.550728100882447
Z-test,259,0.7786892948518374
Z-test,260,0.3468718699341262
Z-test,261,0.26338847627309303
Z-test,262,0.43158413100286963
Z-test,263,0.3603747970384399
Z-test,264,0.7786892948518374
Z-test,265,0.4604849261101056
Z-test,266,0.21022090464248522
Z-test,267,0.32979688720354394
Z-test,268,0.022342493406849722
Z-test,269,0.2264945429126275
Z-test,270,0.7898498259813618
Z-test,271,0.043565574343449
Z-test,272,0.7786892948518374
Z-test,273,0.6762010255881132
Z-test,274,0.6917669884927482
Z-test,275,1.0
Z-test,276,0.1460349582534838
Z-test,277,0.2609663355770169
Z-test,278,0.8981326580352322
Z-test,279,0.14401151176577634
Z-test,280,0.5740785242778175
Z-test,281,0.30147848968075175
Z-test,282,0.6165845484689556
Z-test,283,0.7898498259813618
Z-test,284,0.5327602323133609
Z-test,285,0.36269230723724466
Z-test,286,0.39918227766556036
Z-test,287,0.4388753994705491
Z-test,288,0.2184730895398962
Z-test,289,0.8892782151616124
Z-test,290,0.8023179430787831
Z-test,291,0.3468718699341262
Z-test,292,0.07088420576817211
Z-test,293,0.01143073408486066
Z-test,294,0.5401480160485699
Z-test,295,0.000654178075618329
Z-test,296,0.6000542464526225
Z-test,297,0.34942919101629233
Z-test,298,0.44588341952932886
Z-test,299,1.0
Z-test,300,0.4863737766232169
Z-test,301,0.7826126771345194
Z-test,302,0.7654477080390374
Z-test,303,0.19299853385174237
Z-test,304,0.06648661235070567
Z-test,305,0.278216994991775
Z-test,306,0.6816596226737502
Z-test,307,0.76045471793392
Z-test,308,0.01589052470944052
Z-test,309,0.608938887524945
Z-test,310,0.20173139581812505
Z-test,311,0.43158413100286963
Z-test,312,0.4863737766232169
Z-test,313,0.3113087049251768
Z-test,314,0.6216354066241523
Z-test,315,0.8931004974872039
Z-test,316,0.2184730895398962
Z-test,317,0.17528481024345954
Z-test,318,0.4239907614144879
Z-test,319,0.5343737187959995
Z-test,320,0.8871998693087758
Z-test,321,0.3094415469063022
Z-test,322,0.02706357293826229
Z-test,323,0.5327602323133609
Z-test,324,0.8981326580352322
Z-test,325,0.47817477126437447
Z-test,326,0.5667178898445697
Z-test,327,0.26338847627309303
Z-test,328,0.0022972896279409316
Z-test,329,0.7863269242942157
Z-test,330,0.8931004974872039
Z-test,331,0.4863737766232169
Z-test,332,0.6964582987813945
Z-test,333,0.643726715438961
Z-test,334,0.8871998693087758
Z-test,335,0.5016409255222805
Z-test,336,0.29122430286283085
Z-test,337,1.0
Z-test,338,0.88265078615827
Z-test,339,1.0
Z-test,340,0.5667178898445697
Z-test,341,0.2697391267409277
Z-test,342,0.3843655881655529
Z-test,343,0.1460349582534838
Z-test,344,0.20173139581812505
Z-test,345,0.8849951375365789
Z-test,346,0.2184730895398962
Z-test,347,0.3549298654749623
Z-test,348,0.8746147271828668
Z-test,349,0.7169578719775244
Z-test,350,0.2576393540054682
Z-test,351,0.5155783041597777
Z-test,352,0.10384330751699195
Z-test,353,0.5087638144948391
Z-test,354,1.0
Z-test,355,0.04081346419856075
Z-test,356,0.30201361256289627
Z-test,357,0.4509180050542355
Z-test,358,0.5221055865920631
Z-test,359,0.4863737766232169
Z-test,360,0.76045471793392
Z-test,361,0.6578893166406362
Z-test,362,1.0
Z-test,363,0.8892782151616124
Z-test,364,0.1677161845632078
Z-test,365,0.4388753994705491
Z-test,366,0.5877036681166047
Z-test,367,0.6816596226737502
Z-test,368,0.043828183129981324
Z-test,369,0.20390901456216293
Z-test,370,0.33790401910300527
Z-test,371,1.0
Z-test,372,0.36269230723724466
Z-test,373,0.49418622463757433
Z-test,374,0.21022090464248522
Z-test,375,0.48286078869684756
Z-test,376,0.8715321707068618
Z-test,377,0.8948634686082549
Z-test,378,0.28641346649690913
Z-test,379,0.23273668273619952
Z-test,380,0.7898498259813618
Z-test,381,0.28051911257984663
Z-test,382,0.6816596226737502
Z-test,383,0.10114863666558356
Z-test,384,0.49418622463757433
Z-test,385,0.7701315220815783
Z-test,386,0.39918227766556036
Z-test,387,0.3773953633482793
Z-test,388,0.15906392984170925
Z-test,389,0.8912417179239647
Z-test,390,0.2609663355770169
Z-test,391,0.32979688720354394
Z-test,392,0.1716392759872153
Z-test,393,0.8023179430787831
Z-test,394,1.0
Z-test,395,0.88265078615827
Z-test,396,0.36269230723724466
Z-test,397,0.5667178898445697
Z-test,398,0.6816596226737502
Z-test,399,0.07032237602279745
Z-test,400,0.7432370515591653
Z-test,401,1.0
Z-test,402,0.7994193588060443
Z-test,403,0.2564142104993452
Z-test,404,0.2609663355770169
Z-test,405,0.7786892948518374
Z-test,406,1.0
Z-test,407,0.32074028272095845
Z-test,408,0.5016409255222805
Z-test,409,0.2697391267409277
Z-test,410,0.18401712621934585
Z-test,411,0.3773953633482793
Z-test,412,0.44588341952932886
Z-test,413,0.8849951375365789
Z-test,414,0.4653740395377771
Z-test,415,0.2184730895398962
Z-test,416,0.7092928172144591
Z-test,417,0.6816596226737502
Z-test,418,0.5221055865920631
Z-test,419,0.7931971248767025
Z-test,420,0.09782407374084105
Z-test,421,0.14427555602806372
Z-test,422,0.3468718699341262
Z-test,423,0.2609663355770169
Z-test,424,1.0
Z-test,425,0.6964582987813945
Z-test,426,0.46955711090583796
Z-test,427,0.06648661235070567
Z-test,428,0.8912417179239647
Z-test,429,0.7293800259883376
Z-test,430,0.2943415318553899
Z-test,431,0.4388753994705491
Z-test,432,0.09094026047848287
Z-test,433,0.1256721930742155
Z-test,434,0.6643466010736174
Z-test,435,0.5087638144948391
Z-test,436,0.6917669884927482
Z-test,437,0.7994193588060443
Z-test,438,0.8746147271828668
Z-test,439,0.9011025483556877
Z-test,440,0.030107987490662298
Z-test,441,0.7654477080390374
Z-test,442,0.7493941849625704
Z-test,443,0.8981326580352322
Z-test,444,0.02729121982402104
Z-test,445,0.47723371394391056
Z-test,446,0.3236094211308127
Z-test,447,0.36269230723724466
Z-test,448,0.0795647345931905
Z-test,449,0.3603747970384399
Z-test,450,0.31663658961808927
Z-test,451,0.8981326580352322
Z-test,452,1.0
Z-test,453,0.37017569307484555
Z-test,454,0.5087638144948391
Z-test,455,0.6816596226737502
Z-test,456,0.5810636260309561
Z-test,457,0.8981326580352322
Z-test,458,0.12740418082881094
Z-test,459,0.8871998693087758
Z-test,460,0.19010156647565235
Z-test,461,0.6704396011168454
Z-test,462,0.5087638144948391
Z-test,463,0.08064318763176169
Z-test,464,0.7863269242942157
Z-test,465,0.11160064825378763
Z-test,466,0.2697391267409277
Z-test,467,0.8965385193100612
Z-test,468,0.7898498259813618
Z-test,469,0.013937139196179043
Z-test,470,0.8871998693087758
Z-test,471,0.7931971248767025
Z-test,472,0.7826126771345194
Z-test,473,0.611315006897853
Z-test,474,0.15998037041497803
Z-test,475,0.15207808079297525
Z-test,476,0.24187323709442943
Z-test,477,0.5327602323133609
Z-test,478,0.6643466010736174
Z-test,479,0.88265078615827
Z-test,480,0.04916100906016901
Z-test,481,0.4591174831145398
Z-test,482,0.26933421619132447
Z-test,483,0.006319216031552883
Z-test,484,0.4160747028125029
Z-test,485,0.8912417179239647
Z-test,486,0.6000542464526225
Z-test,487,0.76045471793392
Z-test,488,0.3549298654749623
Z-test,489,0.09176400414840834
Z-test,490,0.49418622463757433
Z-test,491,0.3901541483019262
Z-test,492,0.7898498259813618
Z-test,493,0.68684077488787
Z-test,494,0.6762010255881132
Z-test,495,0.8981326580352322
Z-test,496,0.10443838078702652
Z-test,497,0.5016409255222805
Z-test,498,0.8715321707068618
Z-test,499,0.2264945429126275
Chi-square test,0,0.1256721930742155
Chi-square test,1,0.26338847627308976
Chi-square test,2,0.3385005738135945
Chi-square test,3,0.4160747028125029
Chi-square test,4,0.4941862246375739
Chi-square test,5,0.6216354066241522
Chi-square test,6,0.14401151176577215
Chi-square test,7,0.8892782151616125
Chi-square test,8,0.5283648931682878
Chi-square test,9,0.6704396011168454
Chi-square test,10,0.5740785242778175
Chi-square test,11,0.6275785701934093
Chi-square test,12,0.4604849261101055
Chi-square test,13,0.4160747028125029
Chi-square test,14,0.6058107944271907
Chi-square test,15,1.0
Chi-square test,16,0.7604547179339199
Chi-square test,17,0.7092928172144594
Chi-square test,18,0.7745365856464987
Chi-square test,19,0.486373776623217
Chi-square test,20,0.014697421770023533
Chi-square test,21,0.6578893166406364
Chi-square test,22,0.08567343955231711
Chi-square test,23,0.0826000152834679
Chi-square test,24,0.2264945429126239
Chi-square test,25,0.22371431082766371
Chi-square test,26,0.7826126771345198
Chi-square test,27,0.1526056876749219
Chi-square test,28,0.5740785242778175
Chi-square test,29,0.5667178898445695
Chi-square test,30,0.2424796039333487
Chi-square test,31,1.0
Chi-square test,32,0.20133648528739698
Chi-square test,33,0.716957871977524
Chi-square test,34,0.8948634686082546
Chi-square test,35,0.7132061879646326
