name,iter_num,p_value
Poisson means test,308,0.8057168462257269
Poisson means test,309,0.768472711351206
Poisson means test,310,0.7897975733991548
Poisson means test,311,0.1748748209437075
Poisson means test,312,0.24018852292008638
Poisson means test,313,0.10308349961147249
Poisson means test,314,0.6218792180923375
Poisson means test,315,0.9999546000702362
Poisson means test,316,0.7897975733991548
Poisson means test,317,0.5233556671479034
Poisson means test,318,0.7371519118556716
Poisson means test,319,0.7371519118556716
Poisson means test,320,0.7897975733991548
Poisson means test,321,0.8057168462257269
Poisson means test,322,0.4282819331525667
Poisson means test,323,0.5233556671479034
Poisson means test,324,0.10308349961147249
Poisson means test,325,0.7897975733991548
Poisson means test,326,0.5970584547925701
Poisson means test,327,0.9999546000702362
Poisson means test,328,0.9996645373720967
Poisson means test,329,0.2310900332279695
Poisson means test,330,0.7897975733991548
Poisson means test,331,0.5233556671479034
Poisson means test,332,0.4437647631538746
Poisson means test,333,0.5233556671479034
Poisson means test,334,0.05956000473205689
Poisson means test,335,0.1748748209437075
Poisson means test,336,0.8057168462257269
Poisson means test,337,0.8057168462257269
Poisson means test,338,0.768472711351206
Poisson means test,339,0.47638094011823
Poisson means test,340,0.7897975733991548
Poisson means test,341,0.768472711351206
Poisson means test,342,0.7371519118556716
Poisson means test,343,0.768472711351206
Poisson means test,344,0.5636040971918891
Poisson means test,345,0.2910281734098775
Poisson means test,346,0.5233556671479034
Poisson means test,347,0.9816843611112657
Poisson means test,348,0.7897975733991548
Poisson means test,349,0.5233556671479034
Poisson means test,350,0.9996645373720967
Poisson means test,351,0.5636040971918891
Poisson means test,352,0.8057168462257269
Poisson means test,353,0.5233556671479034
Poisson means test,354,0.7371519118556716
Poisson means test,355,0.9999546000702362
Poisson means test,356,0.4437647631538746
Poisson means test,357,0.7897975733991548
Poisson means test,358,0.39347885097508156
Poisson means test,359,0.7897975733991548
Poisson means test,360,0.39347885097508156
Poisson means test,361,0.2910281734098775
Poisson means test,362,0.5636040971918891
Poisson means test,363,0.9999546000702362
Poisson means test,364,0.8182612885042919
Poisson means test,365,0.768472711351206
Poisson means test,366,0.03341967255004344
Poisson means test,367,0.1748748209437075
Poisson means test,368,0.7371519118556716
Poisson means test,369,0.7371519118556716
Poisson means test,370,0.7371519118556716
Poisson means test,371,0.1294520544115674
Poisson means test,372,0.2910281734098775
Poisson means test,373,0.2910281734098775
Poisson means test,374,0.2910281734098775
Poisson means test,375,0.39347885097508156
Poisson means test,376,0.8057168462257269
Poisson means test,377,0.24018852292008638
Poisson means test,378,0.34471496138637486
Poisson means test,379,0.5233556671479034
Poisson means test,380,0.768472711351206
Poisson means test,381,0.7897975733991548
Poisson means test,382,0.5233556671479034
Poisson means test,383,0.5636040971918891
Poisson means test,384,0.5233556671479034
Poisson means test,385,0.5636040971918891
Poisson means test,386,0.9975212478233341
Poisson means test,387,0.5233556671479034
Poisson means test,388,0.8057168462257269
Poisson means test,389,0.8057168462257269
Poisson means test,390,0.26245491800010107
Poisson means test,391,0.768472711351206
Poisson means test,392,0.7897975733991548
Poisson means test,393,0.9999938557876458
Poisson means test,394,0.7897975733991548
Poisson means test,395,0.5970584547925701
Poisson means test,396,0.5636040971918891
Poisson means test,397,0.768472711351206
Poisson means test,398,0.5233556671479034
Poisson means test,399,0.4282819331525667
Poisson means test,400,0.7371519118556716
Poisson means test,401,0.9999938557876458
Poisson means test,402,0.5636040971918891
Poisson means test,403,0.8057168462257269
Poisson means test,404,0.39347885097508156
Poisson means test,405,0.8182612885042919
Poisson means test,406,0.5636040971918891
Poisson means test,407,0.4437647631538746
Poisson means test,408,0.5636040971918891
Poisson means test,409,0.47638094011823
Poisson means test,410,0.9996645373720967
Poisson means test,411,0.10308349961147249
Poisson means test,412,0.8182612885042919
Poisson means test,413,0.5233556671479034
Poisson means test,414,0.7897975733991548
Poisson means test,415,0.5636040971918891
Poisson means test,416,0.768472711351206
Poisson means test,417,0.5636040971918891
Poisson means test,418,0.5233556671479034
Poisson means test,419,0.8057168462257269
Poisson means test,420,0.5636040971918891
Poisson means test,421,0.34471496138637486
Poisson means test,422,0.2910281734098775
Poisson means test,423,0.9996645373720967
Poisson means test,424,0.2910281734098775
Poisson means test,425,0.9999546000702362
Poisson means test,426,0.5636040971918891
Poisson means test,427,0.5636040971918891
Poisson means test,428,0.39347885097508156
Poisson means test,429,0.14070886922309583
Poisson means test,430,0.5233556671479034
Poisson means test,431,0.7897975733991548
Poisson means test,432,0.5970584547925701
Poisson means test,433,0.1748748209437075
Poisson means test,434,0.2910281734098775
Poisson means test,435,0.9999546000702362
Poisson means test,436,0.1748748209437075
Poisson means test,437,0.5636040971918891
Poisson means test,438,0.5233556671479034
Poisson means test,439,0.47638094011823
Poisson means test,440,0.47638094011823
Poisson means test,441,0.14070886922309583
Poisson means test,442,0.9996645373720967
Poisson means test,443,0.9996645373720967
Poisson means test,444,0.5636040971918891
Poisson means test,445,0.5970584547925701
Poisson means test,446,0.26245491800010107
Poisson means test,447,0.8057168462257269
Poisson means test,448,0.47638094011823
Poisson means test,449,0.10308349961147249
Poisson means test,450,0.34471496138637486
Poisson means test,451,0.2910281734098775
Poisson means test,452,0.39347885097508156
Poisson means test,453,0.9999938557876458
Poisson means test,454,0.10308349961147249
Poisson means test,455,0.26245491800010107
Poisson means test,456,0.1294520544115674
Poisson means test,457,0.7897975733991548
Poisson means test,458,0.7371519118556716
Poisson means test,459,0.9975212478233341
Poisson means test,460,0.34471496138637486
Poisson means test,461,0.9999546000702362
Poisson means test,462,0.5233556671479034
Poisson means test,463,0.8057168462257269
Poisson means test,464,0.39347885097508156
Poisson means test,465,0.768472711351206
Poisson means test,466,0.768472711351206
Poisson means test,467,0.34471496138637486
Poisson means test,468,0.5233556671479034
Poisson means test,469,0.8182612885042919
Poisson means test,470,0.4437647631538746
Poisson means test,471,0.5970584547925701
Poisson means test,472,0.7371519118556716
Poisson means test,473,0.9999938557876458
Poisson means test,474,0.9996645373720967
Poisson means test,475,0.8285111503592109
Poisson means test,476,0.2910281734098775
Poisson means test,477,0.7897975733991548
Poisson means test,478,0.5970584547925701
Poisson means test,479,0.24018852292008638
Poisson means test,480,0.8057168462257269
Poisson means test,481,0.9999546000702362
Poisson means test,482,0.5636040971918891
Poisson means test,483,0.5970584547925701
Poisson means test,484,0.8057168462257269
Poisson means test,485,0.1748748209437075
Poisson means test,486,0.05956000473205689
Poisson means test,487,0.5233556671479034
Poisson means test,488,0.5970584547925701
Poisson means test,489,0.5636040971918891
Poisson means test,490,0.47638094011823
Poisson means test,491,0.7897975733991548
Poisson means test,492,0.7371519118556716
Poisson means test,493,0.5233556671479034
Poisson means test,494,0.5636040971918891
Poisson means test,495,0.9996645373720967
Poisson means test,496,0.7897975733991548
Poisson means test,497,0.47638094011823
Poisson means test,498,0.03341967255004344
Poisson means test,499,0.26245491800010107
Z-test,0,0.6392074309046057
Z-test,1,0.3613104285261789
Z-test,2,0.3613104285261787
Z-test,3,0.3613104285261787
Z-test,4,0.6392074309046057
Z-test,5,0.17752985241215347
Z-test,6,0.15959894244264883
Z-test,7,0.6530951149321822
Z-test,8,0.15959894244264883
Z-test,9,1.0
Z-test,10,0.12133525035848204
Z-test,11,0.6392074309046059
Z-test,12,0.17752985241215347
Z-test,13,0.6055766163353464
Z-test,14,0.17752985241215347
Z-test,15,1.0
Z-test,16,1.0
Z-test,17,1.0
Z-test,18,0.3291139859786082
Z-test,19,0.17752985241215347
Z-test,20,0.6530951149321822
Z-test,21,0.07363827012030266
Z-test,22,0.6392074309046057
Z-test,23,0.1775298524121537
Z-test,24,1.0
Z-test,25,0.6530951149321822
Z-test,26,0.6055766163353464
Z-test,27,0.37109336952269756
Z-test,28,0.6530951149321822
Z-test,29,0.6055766163353464
Z-test,30,0.050961936967763306
Z-test,31,0.3613104285261787
Z-test,32,0.3291139859786082
Z-test,33,0.3613104285261789
Z-test,34,0.605576616335346
Z-test,35,1.0
Z-test,36,0.37109336952269756
Z-test,37,0.3291139859786082
Z-test,38,0.15959894244264883
Z-test,39,0.6392074309046057
Z-test,40,0.07363827012030266
Z-test,41,1.0
Z-test,42,0.06788915486182903
Z-test,43,0.6530951149321822
Z-test,44,0.3613104285261787
Z-test,45,0.3613104285261787
Z-test,46,0.37109336952269756
Z-test,47,0.6392074309046057
Z-test,48,0.6530951149321822
Z-test,49,0.02461876138081519
Z-test,50,0.3613104285261789
Z-test,51,0.37109336952269756
Z-test,52,0.3613104285261789
Z-test,53,0.37109336952269756
Z-test,54,1.0
Z-test,55,0.1775298524121537
Z-test,56,0.15959894244264883
Z-test,57,0.3613104285261787
Z-test,58,0.15959894244264883
Z-test,59,0.6530951149321822
Z-test,60,0.6392074309046057
Z-test,61,1.0
Z-test,62,1.0
Z-test,63,0.6392074309046057
Z-test,64,0.3613104285261787
Z-test,65,0.6530951149321822
Z-test,66,1.0
Z-test,67,0.37109336952269756
Z-test,68,0.3291139859786082
Z-test,69,0.02461876138081519
Z-test,70,0.6530951149321822
Z-test,71,1.0
Z-test,72,0.050961936967763306
Z-test,73,0.6530951149321822
Z-test,74,1.0
Z-test,75,0.15959894244264883
Z-test,76,0.6392074309046059
Z-test,77,0.3291139859786082
Z-test,78,0.37109336952269756
Z-test,79,1.0
Z-test,80,0.6530951149321822
Z-test,81,0.3613104285261789
Z-test,82,0.019076322101778405
Z-test,83,0.5311678365460141
Z-test,84,1.0
Z-test,85,0.6392074309046057
Z-test,86,0.15959894244264883
Z-test,87,1.0
Z-test,88,0.019076322101778405
Z-test,89,0.6530951149321822
Z-test,90,0.17752985241215347
Z-test,91,0.6530951149321822
Z-test,92,0.3613104285261789
Z-test,93,1.0
Z-test,94,0.17752985241215347
Z-test,95,1.0
Z-test,96,0.37109336952269756
Z-test,97,0.6392074309046057
Z-test,98,0.12133525035848204
Z-test,99,0.15959894244264883
Z-test,100,1.0
Z-test,101,0.6530951149321822
Z-test,102,0.3291139859786082
Z-test,103,1.0
Z-test,104,0.6530951149321822
Z-test,105,0.3613104285261787
Z-test,106,0.1775298524121537
Z-test,107,0.6530951149321822
Z-test,108,1.0
Z-test,109,0.06788915486182903
Z-test,110,0.3613104285261787
Z-test,111,0.17752985241215347
Z-test,112,1.0
Z-test,113,1.0
Z-test,114,0.6530951149321822
Z-test,115,0.6530951149321822
Z-test,116,0.37109336952269756
Z-test,117,0.3613104285261787
Z-test,118,0.37109336952269756
Z-test,119,0.3613104285261787
Z-test,120,0.6530951149321822
Z-test,121,0.17752985241215347
Z-test,122,0.6530951149321822
Z-test,123,1.0
Z-test,124,0.2635524772829728
Z-test,125,1.0
Z-test,126,0.6392074309046059
Z-test,127,0.6530951149321822
Z-test,128,0.12133525035848204
Z-test,129,0.6392074309046057
Z-test,130,0.3291139859786082
Z-test,131,0.3613104285261787
Z-test,132,0.17752985241215347
Z-test,133,0.12133525035848204
Z-test,134,0.3613104285261789
Z-test,135,0.6530951149321822
Z-test,136,0.6392074309046057
Z-test,137,0.6530951149321822
Z-test,138,0.37109336952269756
Z-test,139,0.3613104285261789
Z-test,140,0.1775298524121537
Z-test,141,0.6055766163353464
Z-test,142,1.0
Z-test,143,1.0
Z-test,144,1.0
Z-test,145,1.0
Z-test,146,0.6530951149321822
Z-test,147,1.0
Z-test,148,0.6055766163353464
Z-test,149,0.6055766163353464
Z-test,150,1.0
Z-test,151,0.6392074309046057
Z-test,152,0.17752985241215347
Z-test,153,0.12133525035848204
Z-test,154,0.0002607296328553162
Z-test,155,0.07363827012030266
Z-test,156,1.0
Z-test,157,0.15959894244264872
Z-test,158,0.6392074309046057
Z-test,159,0.3613104285261787
Z-test,160,0.1775298524121537
Z-test,161,0.3613104285261787
Z-test,162,0.6530951149321822
Z-test,163,0.1775298524121537
Z-test,164,1.0
Z-test,165,0.37109336952269756
Z-test,166,0.37109336952269756
Z-test,167,0.6392074309046057
Z-test,168,0.02461876138081519
Z-test,169,0.050961936967763306
Z-test,170,0.6530951149321822
Z-test,171,0.12133525035848204
Z-test,172,0.1775298524121537
Z-test,173,0.006169899320544151
Z-test,174,0.6530951149321822
Z-test,175,0.6055766163353464
Z-test,176,0.6530951149321822
Z-test,177,0.6530951149321822
Z-test,178,0.3613104285261789
Z-test,179,0.3613104285261787
Z-test,180,0.1775298524121537
Z-test,181,0.15959894244264883
Z-test,182,0.02461876138081519
Z-test,183,0.6530951149321822
Z-test,184,1.0
Z-test,185,0.6530951149321822
Z-test,186,0.37109336952269756
Z-test,187,0.6530951149321822
Z-test,188,0.6530951149321822
Z-test,189,1.0
Z-test,190,0.15959894244264883
Z-test,191,0.17752985241215347
Z-test,192,1.0
Z-test,193,0.6530951149321822
Z-test,194,0.6530951149321822
Z-test,195,0.37109336952269756
Z-test,196,0.3613104285261789
Z-test,197,0.37109336952269756
Z-test,198,0.06788915486182903
Z-test,199,0.6392074309046059
Z-test,200,0.15959894244264872
Z-test,201,0.02461876138081519
Z-test,202,0.17752985241215347
Z-test,203,0.37109336952269756
Z-test,204,0.6530951149321822
Z-test,205,0.050961936967763306
Z-test,206,1.0
Z-test,207,0.6530951149321822
Z-test,208,0.050961936967763306
Z-test,209,0.02461876138081519
Z-test,210,1.0
Z-test,211,0.6530951149321822
Z-test,212,0.3613104285261787
Z-test,213,0.6055766163353464
Z-test,214,0.6530951149321822
Z-test,215,0.6392074309046057
Z-test,216,1.0
Z-test,217,1.0
Z-test,218,0.15959894244264883
Z-test,219,0.37109336952269756
Z-test,220,0.3613104285261787
Z-test,221,1.0
Z-test,222,0.15959894244264883
Z-test,223,0.6530951149321822
Z-test,224,1.0
Z-test,225,0.2635524772829728
Z-test,226,0.02461876138081519
Z-test,227,1.0
Z-test,228,1.0
Z-test,229,1.0
Z-test,230,0.37109336952269756
Z-test,231,0.6530951149321822
Z-test,232,0.6530951149321822
Z-test,233,0.37109336952269756
Z-test,234,0.6392074309046057
Z-test,235,0.6530951149321822
Z-test,236,0.17752985241215347
Z-test,237,0.050961936967763306
Z-test,238,0.3613104285261787
Z-test,239,0.17752985241215347
Z-test,240,0.00616989932054416
Z-test,241,0.02461876138081519
Z-test,242,0.3613104285261789
Z-test,243,0.6392074309046057
Z-test,244,0.2635524772829728
Z-test,245,0.02461876138081519
Z-test,246,0.37109336952269756
Z-test,247,0.3613104285261789
Z-test,248,0.00616989932054416
Z-test,249,0.6530951149321822
Z-test,250,0.6530951149321822
Z-test,251,0.6530951149321822
Z-test,252,0.37109336952269756
Z-test,253,1.0
Z-test,254,1.0
Z-test,255,0.3613104285261789
Z-test,256,0.6392074309046059
Z-test,257,0.15959894244264872
Z-test,258,0.6530951149321822
Z-test,259,0.3291139859786082
Z-test,260,0.6530951149321822
Z-test,261,0.15959894244264872
Z-test,262,0.6392074309046057
Z-test,263,0.3291139859786082
Z-test,264,0.17752985241215347
Z-test,265,1.0
Z-test,266,0.6530951149321822
Z-test,267,0.3613104285261789
Z-test,268,1.0
Z-test,269,0.6530951149321822
Z-test,270,0.17752985241215347
Z-test,271,0.37109336952269756
Z-test,272,0.06788915486182903
Z-test,273,0.1775298524121537
Z-test,274,0.6392074309046057
Z-test,275,0.3291139859786082
Z-test,276,1.0
Z-test,277,0.3613104285261787
Z-test,278,0.6530951149321822
Z-test,279,0.17752985241215347
Z-test,280,1.0
Z-test,281,0.37109336952269756
Z-test,282,0.12133525035848204
Z-test,283,0.15959894244264883
Z-test,284,0.6530951149321822
Z-test,285,0.02461876138081519
Z-test,286,0.6530951149321822
Z-test,287,0.6530951149321822
Z-test,288,0.6392074309046057
Z-test,289,1.0
Z-test,290,0.6055766163353464
Z-test,291,0.3291139859786082
Z-test,292,0.6530951149321822
Z-test,293,0.6392074309046057
Z-test,294,0.6392074309046057
Z-test,295,0.1775298524121537
Z-test,296,0.06788915486182903
Z-test,297,0.6392074309046057
Z-test,298,0.6530951149321822
Z-test,299,1.0
Z-test,300,0.15959894244264883
Z-test,301,1.0
Z-test,302,0.6530951149321822
Z-test,303,0.6530951149321822
Z-test,304,0.15959894244264883
Z-test,305,0.6392074309046059
Z-test,306,0.06788915486182899
Z-test,307,1.0
Z-test,308,0.6530951149321822
Z-test,309,0.6392074309046057
Z-test,310,0.6530951149321822
Z-test,311,0.06788915486182903
Z-test,312,0.12133525035848204
Z-test,313,0.02461876138081519
Z-test,314,0.32911398597860797
Z-test,315,1.0
Z-test,316,0.6530951149321822
Z-test,317,0.3613104285261787
Z-test,318,0.6055766163353464
Z-test,319,0.6055766163353464
Z-test,320,0.6530951149321822
Z-test,321,0.6530951149321822
Z-test,322,0.15959894244264872
Z-test,323,0.3613104285261787
Z-test,324,0.02461876138081519
Z-test,325,0.6530951149321822
Z-test,326,0.3613104285261789
Z-test,327,1.0
Z-test,328,1.0
Z-test,329,0.07363827012030266
Z-test,330,0.6530951149321822
Z-test,331,0.3613104285261787
Z-test,332,0.2635524772829728
Z-test,333,0.3613104285261787
Z-test,334,0.007290358091535629
Z-test,335,0.06788915486182903
Z-test,336,0.6530951149321822
Z-test,337,0.6530951149321822
Z-test,338,0.6392074309046057
Z-test,339,0.3291139859786082
Z-test,340,0.6530951149321822
Z-test,341,0.6392074309046057
Z-test,342,0.6055766163353464
Z-test,343,0.6392074309046057
Z-test,344,0.37109336952269756
Z-test,345,0.15959894244264883
Z-test,346,0.3613104285261787
Z-test,347,1.0
Z-test,348,0.6530951149321822
Z-test,349,0.3613104285261787
Z-test,350,1.0
Z-test,351,0.37109336952269756
Z-test,352,0.6530951149321822
Z-test,353,0.3613104285261787
Z-test,354,0.6055766163353464
Z-test,355,1.0
Z-test,356,0.2635524772829728
Z-test,357,0.6530951149321822
Z-test,358,0.1775298524121537
Z-test,359,0.6530951149321822
Z-test,360,0.1775298524121537
Z-test,361,0.15959894244264883
Z-test,362,0.37109336952269756
Z-test,363,1.0
Z-test,364,0.6392074309046059
Z-test,365,0.6392074309046057
Z-test,366,0.00616989932054416
Z-test,367,0.06788915486182903
Z-test,368,0.6055766163353464
Z-test,369,0.6055766163353464
Z-test,370,0.6055766163353464
Z-test,371,0.050961936967763306
Z-test,372,0.15959894244264883
Z-test,373,0.15959894244264883
Z-test,374,0.15959894244264883
Z-test,375,0.1775298524121537
Z-test,376,0.6530951149321822
Z-test,377,0.12133525035848204
Z-test,378,0.17752985241215347
Z-test,379,0.3613104285261787
Z-test,380,0.6392074309046057
Z-test,381,0.6530951149321822
Z-test,382,0.3613104285261787
Z-test,383,0.37109336952269756
Z-test,384,0.3613104285261787
Z-test,385,0.37109336952269756
Z-test,386,1.0
Z-test,387,0.3613104285261787
Z-test,388,0.6530951149321822
Z-test,389,0.6530951149321822
Z-test,390,0.06788915486182899
Z-test,391,0.6392074309046057
Z-test,392,0.6530951149321822
Z-test,393,1.0
Z-test,394,0.6530951149321822
Z-test,395,0.3613104285261789
Z-test,396,0.37109336952269756
Z-test,397,0.6392074309046057
Z-test,398,0.3613104285261787
Z-test,399,0.15959894244264872
Z-test,400,0.6055766163353464
Z-test,401,1.0
Z-test,402,0.37109336952269756
Z-test,403,0.6530951149321822
Z-test,404,0.1775298524121537
Z-test,405,0.6392074309046059
Z-test,406,0.37109336952269756
Z-test,407,0.2635524772829728
Z-test,408,0.37109336952269756
Z-test,409,0.3291139859786082
Z-test,410,1.0
Z-test,411,0.02461876138081519
Z-test,412,0.6392074309046059
Z-test,413,0.3613104285261787
Z-test,414,0.6530951149321822
Z-test,415,0.37109336952269756
Z-test,416,0.6392074309046057
Z-test,417,0.37109336952269756
Z-test,418,0.3613104285261787
Z-test,419,0.6530951149321822
Z-test,420,0.37109336952269756
Z-test,421,0.17752985241215347
Z-test,422,0.15959894244264883
Z-test,423,1.0
Z-test,424,0.15959894244264883
Z-test,425,1.0
Z-test,426,0.37109336952269756
Z-test,427,0.37109336952269756
Z-test,428,0.1775298524121537
Z-test,429,0.02461876138081519
Z-test,430,0.3613104285261787
Z-test,431,0.6530951149321822
Z-test,432,0.3613104285261789
Z-test,433,0.06788915486182903
Z-test,434,0.15959894244264883
Z-test,435,1.0
Z-test,436,0.06788915486182903
Z-test,437,0.37109336952269756
Z-test,438,0.3613104285261787
Z-test,439,0.3291139859786082
Z-test,440,0.3291139859786082
Z-test,441,0.02461876138081519
Z-test,442,1.0
Z-test,443,1.0
Z-test,444,0.37109336952269756
Z-test,445,0.3613104285261789
Z-test,446,0.06788915486182899
Z-test,447,0.6530951149321822
Z-test,448,0.3291139859786082
Z-test,449,0.02461876138081519
Z-test,450,0.17752985241215347
Z-test,451,0.15959894244264883
Z-test,452,0.1775298524121537
Z-test,453,1.0
Z-test,454,0.02461876138081519
Z-test,455,0.06788915486182899
Z-test,456,0.050961936967763306
Z-test,457,0.6530951149321822
Z-test,458,0.6055766163353464
Z-test,459,1.0
Z-test,460,0.17752985241215347
Z-test,461,1.0
Z-test,462,0.3613104285261787
Z-test,463,0.6530951149321822
Z-test,464,0.1775298524121537
Z-test,465,0.6392074309046057
Z-test,466,0.6392074309046057
Z-test,467,0.17752985241215347
Z-test,468,0.3613104285261787
Z-test,469,0.6392074309046059
Z-test,470,0.2635524772829728
Z-test,471,0.3613104285261789
Z-test,472,0.6055766163353464
Z-test,473,1.0
Z-test,474,1.0
Z-test,475,0.605576616335346
Z-test,476,0.15959894244264883
Z-test,477,0.6530951149321822
Z-test,478,0.3613104285261789
Z-test,479,0.12133525035848204
Z-test,480,0.6530951149321822
Z-test,481,1.0
Z-test,482,0.37109336952269756
Z-test,483,0.3613104285261789
Z-test,484,0.6530951149321822
Z-test,485,0.06788915486182903
Z-test,486,0.007290358091535629
Z-test,487,0.3613104285261787
Z-test,488,0.3613104285261789
Z-test,489,0.37109336952269756
Z-test,490,0.3291139859786082
Z-test,491,0.6530951149321822
Z-test,492,0.6055766163353464
Z-test,493,0.3613104285261787
Z-test,494,0.37109336952269756
Z-test,495,1.0
Z-test,496,0.6530951149321822
Z-test,497,0.3291139859786082
Z-test,498,0.00616989932054416
Z-test,499,0.06788915486182899
Chi-square test,0,0.6392074309046059
Chi-square test,1,0.3613104285261787
Chi-square test,2,0.3613104285261787
Chi-square test,3,0.3613104285261787
Chi-square test,4,0.6392074309046059
Chi-square test,5,0.17752985241214955
Chi-square test,6,0.15959894244264472
Chi-square test,7,0.653095114932182
Chi-square test,8,0.15959894244264472
Chi-square test,9,1.0
Chi-square test,10,0.12133525035848208
Chi-square test,11,0.6392074309046059
Chi-square test,12,0.17752985241214955
Chi-square test,13,0.6055766163353462
Chi-square test,14,0.17752985241214955
Chi-square test,15,1.0
Chi-square test,16,1.0
Chi-square test,17,1.0
Chi-square test,18,0.32911398597860525
Chi-square test,19,0.17752985241214955
Chi-square test,20,0.653095114932182
Chi-square test,21,0.07363827012030258
Chi-square test,22,0.6392074309046059
Chi-square test,23,0.17752985241214955
Chi-square test,24,1.0
Chi-square test,25,0.653095114932182
Chi-square test,26,0.6055766163353462
Chi-square test,27,0.37109336952269756
Chi-square test,28,0.653095114932182
Chi-square test,29,0.6055766163353462
Chi-square test,30,0.050961936967763424
Chi-square test,31,0.3613104285261787
Chi-square test,32,0.32911398597860525
Chi-square test,33,0.3613104285261787
Chi-square test,34,0.6055766163353462
Chi-square test,35,1.0
Chi-square test,36,0.37109336952269756
Chi-square test,37,0.32911398597860525
Chi-square test,38,0.15959894244264472
Chi-square test,39,0.6392074309046059
Chi-square test,40,0.07363827012030258
Chi-square test,41,1.0
Chi-square test,42,0.06788915486182878
Chi-square test,43,0.653095114932182
Chi-square test,44,0.3613104285261787
Chi-square test,45,0.3613104285261787
Chi-square test,46,0.37109336952269756
Chi-square test,47,0.6392074309046059
Chi-square test,48,0.653095114932182
Chi-square test,49,0.024618761380815174
Chi-square test,50,0.3613104285261787
Chi-square test,51,0.37109336952269756
Chi-square test,52,0.3613104285261787
Chi-square test,53,0.37109336952269756
Chi-square test,54,1.0
Chi-square test,55,0.17752985241214955
Chi-square test,56,0.15959894244264472
Chi-square test,57,0.3613104285261787
Chi-square test,58,0.15959894244264472
Chi-square test,59,0.653095114932182
Chi-square test,60,0.6392074309046059
Chi-square test,61,1.0
Chi-square test,62,1.0
Chi-square test,63,0.6392074309046059
Chi-square test,64,0.3613104285261787
Chi-square test,65,0.653095114932182
Chi-square test,66,1.0
Chi-square test,67,0.37109336952269756
Chi-square test,68,0.32911398597860525
Chi-square test,69,0.024618761380815174
Chi-square test,70,0.653095114932182
Chi-square test,71,1.0
Chi-square test,72,0.050961936967763424
Chi-square test,73,0.653095114932182
Chi-square test,74,1.0
Chi-square test,75,0.15959894244264472
Chi-square test,76,0.6392074309046059
Chi-square test,77,0.32911398597860525
Chi-square test,78,0.37109336952269756
Chi-square test,79,1.0
Chi-square test,80,0.653095114932182
Chi-square test,81,0.3613104285261787
Chi-square test,82,0.01907632210177841
Chi-square test,83,0.5311678365460142
Chi-square test,84,1.0
Chi-square test,85,0.6392074309046059
Chi-square test,86,0.15959894244264472
Chi-square test,87,1.0
Chi-square test,88,0.01907632210177841
Chi-square test,89,0.653095114932182
Chi-square test,90,0.17752985241214955
Chi-square test,91,0.653095114932182
Chi-square test,92,0.3613104285261787
Chi-square test,93,1.0
Chi-square test,94,0.17752985241214955
Chi-square test,95,1.0
Chi-square test,96,0.37109336952269756
Chi-square test,97,0.6392074309046059
Chi-square test,98,0.12133525035848208
Chi-square test,99,0.15959894244264472
Chi-square test,100,1.0
Chi-square test,101,0.653095114932182
Chi-square test,102,0.32911398597860525
Chi-square test,103,1.0
Chi-square test,104,0.653095114932182
Chi-square test,105,0.3613104285261787
Chi-square test,106,0.17752985241214955
Chi-square test,107,0.653095114932182
Chi-square test,108,1.0
Chi-square test,109,0.06788915486182878
Chi-square test,110,0.3613104285261787
Chi-square test,111,0.17752985241214955
Chi-square test,112,1.0
Chi-square test,113,1.0
Chi-square test,114,0.653095114932182
Chi-square test,115,0.653095114932182
Chi-square test,116,0.37109336952269756
Chi-square test,117,0.3613104285261787
Chi-square test,118,0.37109336952269756
Chi-square test,119,0.3613104285261787
Chi-square test,120,0.653095114932182
Chi-square test,121,0.17752985241214955
Chi-square test,122,0.653095114932182
Chi-square test,123,1.0
Chi-square test,124,0.26355247728296954
Chi-square test,125,1.0
Chi-square test,126,0.6392074309046059
Chi-square test,127,0.653095114932182
Chi-square test,128,0.12133525035848208
Chi-square test,129,0.6392074309046059
Chi-square test,130,0.32911398597860525
Chi-square test,131,0.3613104285261787
Chi-square test,132,0.17752985241214955
Chi-square test,133,0.12133525035848208
Chi-square test,134,0.3613104285261787
Chi-square test,135,0.653095114932182
Chi-square test,136,0.6392074309046059
Chi-square test,137,0.653095114932182
Chi-square test,138,0.37109336952269756
Chi-square test,139,0.3613104285261787
Chi-square test,140,0.17752985241214955
Chi-square test,141,0.6055766163353462
Chi-square test,142,1.0
Chi-square test,143,1.0
Chi-square test,144,1.0
Chi-square test,145,1.0
Chi-square test,146,0.653095114932182
Chi-square test,147,1.0
Chi-square test,148,0.6055766163353462
Chi-square test,149,0.6055766163353462
Chi-square test,150,1.0
Chi-square test,151,0.6392074309046059
Chi-square test,152,0.17752985241214955
Chi-square test,153,0.12133525035848208
Chi-square test,154,0.0002607296328553169
Chi-square test,155,0.07363827012030258
Chi-square test,156,1.0
Chi-square test,157,0.15959894244264472
Chi-square test,158,0.6392074309046059
Chi-square test,159,0.3613104285261787
Chi-square test,160,0.17752985241214955
Chi-square test,161,0.3613104285261787
Chi-square test,162,0.653095114932182
Chi-square test,163,0.17752985241214955
Chi-square test,164,1.0
Chi-square test,165,0.37109336952269756
Chi-square test,166,0.37109336952269756
Chi-square test,167,0.6392074309046059
Chi-square test,168,0.024618761380815174
Chi-square test,169,0.050961936967763424
Chi-square test,170,0.653095114932182
Chi-square test,171,0.12133525035848208
Chi-square test,172,0.17752985241214955
