name,iter_num,p_value
Chi-square test,8774,0.7695589274908822
Chi-square test,8775,0.7525707964359385
Chi-square test,8776,0.5552702776819234
Chi-square test,8777,0.08118024245637566
Chi-square test,8778,0.34307190102567786
Chi-square test,8779,0.22628962145926232
Chi-square test,8780,0.49847853933716724
Chi-square test,8781,0.5793456493030925
Chi-square test,8782,0.28566866905768534
Chi-square test,8783,0.450707846299754
Chi-square test,8784,0.47205064679768927
Chi-square test,8785,0.3438153464250816
Chi-square test,8786,0.7700034216330144
Chi-square test,8787,0.32130665774440276
Chi-square test,8788,0.0249748097522258
Chi-square test,8789,0.12439717344267473
Chi-square test,8790,0.0328069372567786
Chi-square test,8791,0.6897300052368085
Chi-square test,8792,0.09482346199824711
Chi-square test,8793,0.8377605888460438
Chi-square test,8794,0.7038885117504898
Chi-square test,8795,0.6449484901995908
Chi-square test,8796,0.7519739035018225
Chi-square test,8797,0.96420290360065
Chi-square test,8798,0.964078684674522
Chi-square test,8799,0.3367158344536009
Chi-square test,8800,0.8588323089311296
Chi-square test,8801,0.8072095323548134
Chi-square test,8802,0.731458457091553
Chi-square test,8803,0.15204422940092685
Chi-square test,8804,0.13718677018582914
Chi-square test,8805,0.46390272991219517
Chi-square test,8806,0.5136382819395803
Chi-square test,8807,0.1181239973848832
Chi-square test,8808,0.6829952177147587
Chi-square test,8809,0.03843932661926242
Chi-square test,8810,0.7279440151711912
Chi-square test,8811,0.19082483857304405
Chi-square test,8812,0.15384150875252617
Chi-square test,8813,0.23037267299859365
Chi-square test,8814,0.7559486762255374
Chi-square test,8815,0.6132841259594819
Chi-square test,8816,0.9105987715638257
Chi-square test,8817,0.9465241046164135
Chi-square test,8818,0.3363659760962195
Chi-square test,8819,0.2551192788126178
Chi-square test,8820,0.1440156278407211
Chi-square test,8821,0.003564531440537436
Chi-square test,8822,0.6874370589398862
Chi-square test,8823,0.03872178825987539
Chi-square test,8824,0.6865638238519092
Chi-square test,8825,0.11907980409267081
Chi-square test,8826,0.03341298517751878
Chi-square test,8827,0.09181180022328093
Chi-square test,8828,0.2728207743628021
Chi-square test,8829,0.9474162227511456
Chi-square test,8830,0.688876157058617
Chi-square test,8831,0.8575986976917392
Chi-square test,8832,0.6647462117732759
Chi-square test,8833,0.25372492454591467
Chi-square test,8834,0.47292561523977705
Chi-square test,8835,0.08393281791621628
Chi-square test,8836,0.349722093066565
Chi-square test,8837,0.5223068539198453
Chi-square test,8838,0.2402184157816831
Chi-square test,8839,0.3083163054300914
Chi-square test,8840,0.7872007947219427
Chi-square test,8841,0.5550705592354046
Chi-square test,8842,0.014563734550247306
Chi-square test,8843,0.20888332533255546
Chi-square test,8844,0.17136527989582467
Chi-square test,8845,0.4986927146326796
Chi-square test,8846,0.2878529578120679
Chi-square test,8847,0.5605621223215829
Chi-square test,8848,0.05222201659635381
Chi-square test,8849,0.006743852717044448
Chi-square test,8850,0.5726097804056209
Chi-square test,8851,0.94657632846233
Chi-square test,8852,0.5438973045643228
Chi-square test,8853,0.573755155569931
Chi-square test,8854,0.26854985279891386
Chi-square test,8855,0.5148948267494668
Chi-square test,8856,0.7714302190393953
Chi-square test,8857,0.5041662044000232
Chi-square test,8858,0.4976190703780108
Chi-square test,8859,0.8407595077185799
Chi-square test,8860,0.4358089053458839
Chi-square test,8861,0.7383376193119948
Chi-square test,8862,0.16497139071297728
Chi-square test,8863,0.8743485528339892
Chi-square test,8864,0.8389647668694131
Chi-square test,8865,0.838486365050047
Chi-square test,8866,0.8767103765659474
Chi-square test,8867,0.823301036795098
Chi-square test,8868,0.394821789849379
Chi-square test,8869,0.5148894937090738
Chi-square test,8870,0.22191740775368504
Chi-square test,8871,0.6035275069142192
Chi-square test,8872,0.9456393565565667
Chi-square test,8873,0.20662664590119667
Chi-square test,8874,0.3354173929014999
Chi-square test,8875,0.09234698812313952
Chi-square test,8876,0.8561887967178556
Chi-square test,8877,0.702916477700138
Chi-square test,8878,0.7915910649914438
Chi-square test,8879,0.5245609892336403
Chi-square test,8880,0.4806358410737981
Chi-square test,8881,0.04974180729125148
Chi-square test,8882,0.7397948688821698
Chi-square test,8883,0.7877139038351437
Chi-square test,8884,0.5536648858026714
Chi-square test,8885,0.22749614708843996
Chi-square test,8886,0.3548057826638926
Chi-square test,8887,0.9466283974805404
Chi-square test,8888,0.23304055524708753
Chi-square test,8889,0.6115065259391079
Chi-square test,8890,0.42492524084936734
Chi-square test,8891,0.3260772060561208
Chi-square test,8892,0.11031201357025541
Chi-square test,8893,0.4687301813981197
Chi-square test,8894,0.7913004408566507
Chi-square test,8895,0.04489961577736286
Chi-square test,8896,0.8761176755984967
Chi-square test,8897,0.22811134989302673
Chi-square test,8898,0.029464113030694933
Chi-square test,8899,0.20730685676417823
Chi-square test,8900,0.43792399765029677
Chi-square test,8901,0.9641675458481642
Chi-square test,8902,0.589084922890933
Chi-square test,8903,0.13738090376336307
Chi-square test,8904,0.7896299477046338
Chi-square test,8905,0.7366057044363945
Chi-square test,8906,0.41780003647941255
Chi-square test,8907,0.616975876995866
Chi-square test,8908,0.5263027536484504
Chi-square test,8909,0.11460560202708084
Chi-square test,8910,0.7848974443334464
Chi-square test,8911,0.891503444848265
Chi-square test,8912,0.29965270624035095
Chi-square test,8913,0.8755767657629939
Chi-square test,8914,0.09593657899161141
Chi-square test,8915,0.4616641650022866
Chi-square test,8916,0.946783683155953
Chi-square test,8917,0.1217864233204797
Chi-square test,8918,0.06867064775631497
Chi-square test,8919,0.8946883215858358
Chi-square test,8920,0.6693072532969193
Chi-square test,8921,0.029144006172864882
Chi-square test,8922,0.17009706945231923
Chi-square test,8923,0.910377961110768
Chi-square test,8924,0.13409505327921645
Chi-square test,8925,0.13281079411755498
Chi-square test,8926,1.0
Chi-square test,8927,0.9104664841698955
Chi-square test,8928,0.4874050133736487
Chi-square test,8929,0.06220595908824353
Chi-square test,8930,0.30924410578479433
Chi-square test,8931,0.6680678973631444
Chi-square test,8932,0.44638252242418097
Chi-square test,8933,0.2312723059978746
Chi-square test,8934,0.5488029336705265
Chi-square test,8935,0.3893306239047676
Chi-square test,8936,0.2807463868019866
Chi-square test,8937,0.9283011734617781
Chi-square test,8938,0.5450893715335241
Chi-square test,8939,0.8778703469583804
Chi-square test,8940,0.13604891238996808
Chi-square test,8941,0.5418893429553695
Chi-square test,8942,0.785953777392002
Chi-square test,8943,0.4709507680410995
Chi-square test,8944,0.8053608566475003
Chi-square test,8945,0.19185686085352555
Chi-square test,8946,0.5862823935203718
Chi-square test,8947,0.7719718623662992
Chi-square test,8948,0.5747025607890343
Chi-square test,8949,0.1608100855250193
Chi-square test,8950,0.44548655356223454
Chi-square test,8951,0.856616217444074
Chi-square test,8952,0.8066605472180333
Chi-square test,8953,0.8764151071191639
Chi-square test,8954,0.3924086636922317
Chi-square test,8955,0.38300769339719043
Chi-square test,8956,0.455289264882337
Chi-square test,8957,0.9477606029737621
Chi-square test,8958,0.7669513833728185
Chi-square test,8959,0.3765979228613364
Chi-square test,8960,0.11856549184449351
Chi-square test,8961,0.24603505855727403
Chi-square test,8962,0.021387295790411032
Chi-square test,8963,0.37198086107487627
Chi-square test,8964,0.0532543957382329
Chi-square test,8965,0.320824221547876
Chi-square test,8966,0.2746967801670385
Chi-square test,8967,0.579710489966158
Chi-square test,8968,0.9820659491515239
Chi-square test,8969,0.7497882630999813
Chi-square test,8970,0.9821013603044636
Chi-square test,8971,0.9823349491086103
Chi-square test,8972,0.6540537542256721
Chi-square test,8973,0.5687234051248427
Chi-square test,8974,0.5657373254275477
Chi-square test,8975,0.8064764924618312
Chi-square test,8976,0.85429082221913
Chi-square test,8977,0.2802360555225959
Chi-square test,8978,0.38509631950067935
Chi-square test,8979,0.1503509258770904
Chi-square test,8980,0.636049116994511
Chi-square test,8981,0.80365010030196
Chi-square test,8982,0.6546883931729915
Chi-square test,8983,0.03582844262668444
Chi-square test,8984,0.575267949030706
Chi-square test,8985,0.16724864087412572
Chi-square test,8986,0.3167328647996431
Chi-square test,8987,0.42123667283189414
Chi-square test,8988,0.2900184950220079
Chi-square test,8989,0.6987835744954376
Chi-square test,8990,0.5697050298322155
Chi-square test,8991,0.6180419775743744
Chi-square test,8992,0.16364395347397553
Chi-square test,8993,0.26814296620138695
Chi-square test,8994,0.4268039430245977
Chi-square test,8995,0.024052766699831474
Chi-square test,8996,0.36486235951607127
Chi-square test,8997,0.8946383819988745
Chi-square test,8998,0.9097054431604801
Chi-square test,8999,0.6993640364652269
Chi-square test,9000,0.08056851281302599
Chi-square test,9001,0.30243560918137796
Chi-square test,9002,0.8754555848060984
Chi-square test,9003,0.44970415604584646
Chi-square test,9004,0.214448987320556
Chi-square test,9005,0.8930012585915639
Chi-square test,9006,0.5010305797063779
Chi-square test,9007,0.3157923444085534
Chi-square test,9008,0.753751593388574
Chi-square test,9009,0.039648791902423
Chi-square test,9010,0.6088459024298072
Chi-square test,9011,0.42350409032183045
Chi-square test,9012,0.406495534173416
Chi-square test,9013,0.6475060729897352
Chi-square test,9014,0.9821013603044636
Chi-square test,9015,0.05119053083703031
Chi-square test,9016,0.6375518312484663
Chi-square test,9017,0.41733720451296075
Chi-square test,9018,0.4263359858253817
Chi-square test,9019,0.9818856408925594
Chi-square test,9020,0.46557376345404944
Chi-square test,9021,0.1249261668061556
Chi-square test,9022,0.07110314960401412
Chi-square test,9023,0.5482226805195761
Chi-square test,9024,0.18322969897384603
Chi-square test,9025,0.4205541876263639
Chi-square test,9026,0.2246336977215284
Chi-square test,9027,0.6683790592501231
Chi-square test,9028,0.9458850574421184
Chi-square test,9029,0.28355381883740005
Chi-square test,9030,0.5159247762686772
Chi-square test,9031,0.212111085686415
Chi-square test,9032,0.81861933302583
Chi-square test,9033,0.5542689614866834
Chi-square test,9034,0.03768860939330736
Chi-square test,9035,0.4085721096815276
Chi-square test,9036,0.558233849889513
Chi-square test,9037,0.8551762193282312
Chi-square test,9038,0.8220134368287215
Chi-square test,9039,0.44024905489674226
Chi-square test,9040,0.5564629148582454
Chi-square test,9041,0.8591692494780374
Chi-square test,9042,0.704026585819111
Chi-square test,9043,0.17262910972995488
Chi-square test,9044,0.5559626731609273
Chi-square test,9045,0.06052682755359346
Chi-square test,9046,0.1569308955825198
Chi-square test,9047,0.4700658865761368
Chi-square test,9048,0.13547896297707646
Chi-square test,9049,0.03375150305608699
Chi-square test,9050,0.3106291368733355
Chi-square test,9051,0.9643083435664728
Chi-square test,9052,0.40970980808786883
Chi-square test,9053,0.3215475053403802
Chi-square test,9054,0.8062919035933095
Chi-square test,9055,0.02003374277389528
Chi-square test,9056,0.964687027242661
Chi-square test,9057,0.7502790201898014
Chi-square test,9058,0.7037502416261294
Chi-square test,9059,0.491841683440292
Chi-square test,9060,0.8580135382072912
Chi-square test,9061,0.6049671737050233
Chi-square test,9062,0.6538945399016134
Chi-square test,9063,0.0893662403197833
Chi-square test,9064,0.8402197349627486
Chi-square test,9065,0.7867875803206684
Chi-square test,9066,0.7010852342264837
Chi-square test,9067,0.3560036253397385
Chi-square test,9068,0.2961712458013623
Chi-square test,9069,0.16040354847862695
Chi-square test,9070,0.8756372218988061
Chi-square test,9071,0.7541025040115075
Chi-square test,9072,0.3832792439867383
Chi-square test,9073,0.11285945881949996
Chi-square test,9074,0.5789798462828819
Chi-square test,9075,0.23396656354618747
Chi-square test,9076,0.0066153123906585246
Chi-square test,9077,0.1158682497147427
Chi-square test,9078,0.3965956058018406
Chi-square test,9079,0.5171583486716493
Chi-square test,9080,0.9112514055731437
Chi-square test,9081,0.6206683179347223
Chi-square test,9082,0.8237239812489507
Chi-square test,9083,0.7517339172520016
Chi-square test,9084,0.9642381554544313
Chi-square test,9085,0.9109920951885535
Chi-square test,9086,0.15316798887077393
Chi-square test,9087,0.6995086215493425
Chi-square test,9088,0.0018147741737956913
Chi-square test,9089,0.2411572021119064
Chi-square test,9090,0.5619032324430386
Chi-square test,9091,0.9294769396243125
Chi-square test,9092,0.33707483524598797
Chi-square test,9093,0.7530451783586918
Chi-square test,9094,0.837271192189823
Chi-square test,9095,1.0
Chi-square test,9096,0.7075491759419053
Chi-square test,9097,0.928512997693306
Chi-square test,9098,0.4698439700212115
Chi-square test,9099,0.04340966994634081
Chi-square test,9100,0.029322535129723756
Chi-square test,9101,0.8553950248664426
Chi-square test,9102,0.4916991515125666
Chi-square test,9103,0.12571478388611823
Chi-square test,9104,0.6664986695942834
Chi-square test,9105,0.7284002370631428
Chi-square test,9106,0.07866158767446123
Chi-square test,9107,0.40626394528108345
Chi-square test,9108,0.655319507275819
Chi-square test,9109,0.964078684674522
Chi-square test,9110,0.36987002473007846
Chi-square test,9111,0.3621921581488645
Chi-square test,9112,0.47998140043162896
Chi-square test,9113,0.7016523448723853
Chi-square test,9114,0.4976190703780108
Chi-square test,9115,0.161005593612483
Chi-square test,9116,0.020644006465074555
Chi-square test,9117,0.4865460942135469
Chi-square test,9118,0.3483136144039325
Chi-square test,9119,0.9104222558970023
Chi-square test,9120,0.5784293281325967
Chi-square test,9121,0.33825138731680066
Chi-square test,9122,0.2404534048250921
Chi-square test,9123,0.34948796477830857
Chi-square test,9124,0.5287750350617622
Chi-square test,9125,0.5665935793321082
Chi-square test,9126,0.16903688193671396
Chi-square test,9127,0.23283997230159362
Chi-square test,9128,0.4828486299553538
Chi-square test,9129,0.1324397698844228
Chi-square test,9130,0.736230022408934
Chi-square test,9131,0.4390227533146236
Chi-square test,9132,0.1411199489122679
Chi-square test,9133,0.7190330766787002
Chi-square test,9134,0.858082321544886
Chi-square test,9135,0.4468288826557253
Chi-square test,9136,0.6031650956655874
Chi-square test,9137,0.22647443978753296
Chi-square test,9138,0.96420290360065
Chi-square test,9139,0.06535397064800112
Chi-square test,9140,0.41640824017245603
Chi-square test,9141,0.5785160161044582
Chi-square test,9142,0.13095290912275878
Chi-square test,9143,0.42563190633306625
Chi-square test,9144,0.9106427354357728
Chi-square test,9145,0.09482346199824711
Chi-square test,9146,0.07991369770233489
Chi-square test,9147,0.07141561850442117
Chi-square test,9148,0.4457109531597018
Chi-square test,9149,0.3193002135283956
Chi-square test,9150,0.29311385271458035
Chi-square test,9151,0.0028197296311888655
Chi-square test,9152,0.24580469825469825
Chi-square test,9153,0.839044082326547
Chi-square test,9154,0.6545300651629714
Chi-square test,9155,0.6240863110911192
Chi-square test,9156,0.38463398862523
Chi-square test,9157,0.749418265035231
Chi-square test,9158,0.856616217444074
Chi-square test,9159,0.07887110553038065
Chi-square test,9160,0.9287924917613308
Chi-square test,9161,0.6107424104636519
Chi-square test,9162,0.44368150216307545
Chi-square test,9163,0.6984920632804589
Chi-square test,9164,0.9821628214398154
Chi-square test,9165,0.13898949479544745
Chi-square test,9166,0.910377961110768
Chi-square test,9167,0.11497268528474781
Chi-square test,9168,0.8413696502480424
Chi-square test,9169,0.7407527631993869
Chi-square test,9170,0.16600821049504913
Chi-square test,9171,0.7393118656395153
Chi-square test,9172,0.7045769307338569
Chi-square test,9173,0.5613299912797833
Chi-square test,9174,0.5480287600219131
Chi-square test,9175,0.9105547418383542
Chi-square test,9176,0.8756975887658887
Chi-square test,9177,0.653255448773593
Chi-square test,9178,0.8238922987671917
Chi-square test,9179,0.716053045976245
Chi-square test,9180,0.3490189676278995
Chi-square test,9181,0.2508100635104694
Chi-square test,9182,0.013345383545642549
Chi-square test,9183,0.3583798811292521
Chi-square test,9184,0.5877842616821185
Chi-square test,9185,0.4958867243686548
Chi-square test,9186,0.44615893705675946
Chi-square test,9187,0.07872217585688912
Chi-square test,9188,0.42889573109344614
Chi-square test,9189,0.35239039103322434
Chi-square test,9190,0.6521283585292984
Chi-square test,9191,0.05623213556410616
Chi-square test,9192,0.0837553429533732
Chi-square test,9193,0.2025294537752746
Chi-square test,9194,0.6941664387370486
Chi-square test,9195,0.35776422258666596
Chi-square test,9196,0.008560471193782369
Chi-square test,9197,0.40047229904628656
Chi-square test,9198,0.08504586770141156
Chi-square test,9199,0.609883829742385
Chi-square test,9200,0.5134287975574764
Chi-square test,9201,0.23187885257820262
Chi-square test,9202,0.736230022408934
Chi-square test,9203,0.9644474719100303
Chi-square test,9204,0.592913467479014
Chi-square test,9205,0.7857437726249767
Chi-square test,9206,0.11568802229950971
Chi-square test,9207,0.9461006469314273
Chi-square test,9208,0.5520489299321416
Chi-square test,9209,0.5248423579310197
Chi-square test,9210,0.9644647472103028
Chi-square test,9211,0.6115952784637015
Chi-square test,9212,0.9642381554544313
Chi-square test,9213,0.6152815980641164
Chi-square test,9214,0.8228749900128085
Chi-square test,9215,0.8753948595435795
Chi-square test,9216,0.9294769396243125
Chi-square test,9217,0.214964604578492
Chi-square test,9218,0.3885313258357179
Chi-square test,9219,0.6504987475382451
Chi-square test,9220,0.5098253559205528
Chi-square test,9221,0.12974271678719168
Chi-square test,9222,0.23557993975516128
Chi-square test,9223,0.722049090060054
Chi-square test,9224,0.20648542254329483
Chi-square test,9225,0.7043021476316871
Chi-square test,9226,0.5390327229779817
Chi-square test,9227,0.33470336355535013
Chi-square test,9228,0.7579760510427751
Chi-square test,9229,0.7338122563078149
Chi-square test,9230,0.35112170409202637
Chi-square test,9231,0.13414645370209427
Chi-square test,9232,0.44719495729959025
Chi-square test,9233,0.44615893705675946
Chi-square test,9234,0.7725096197672282
Chi-square test,9235,0.5367426128027133
Chi-square test,9236,0.27904064403060747
Chi-square test,9237,0.5786130767028594
Chi-square test,9238,0.27376046807304394
Chi-square test,9239,0.5921925625544708
Chi-square test,9240,0.13907710477831695
Chi-square test,9241,0.6338447345248008
Chi-square test,9242,0.06426202912214703
Chi-square test,9243,0.8178793704602768
Chi-square test,9244,0.28736918893701013
Chi-square test,9245,0.0028197296311888655
Chi-square test,9246,0.3701055949099875
Chi-square test,9247,0.5934516156753225
Chi-square test,9248,0.7330346383317886
Chi-square test,9249,0.20919822120604697
Chi-square test,9250,0.9822149946195355
Chi-square test,9251,0.29469606474858534
Chi-square test,9252,0.6835985671099669
Chi-square test,9253,0.18059850320826965
Chi-square test,9254,0.4731436766384275
Chi-square test,9255,0.432558807640529
Chi-square test,9256,0.5552702776819234
Chi-square test,9257,0.9456668242745851
Chi-square test,9258,0.14247359693820313
Chi-square test,9259,0.3543534610069381
Chi-square test,9260,0.7867875803206684
Chi-square test,9261,0.7072827231630963
Chi-square test,9262,0.5363538728620938
Chi-square test,9263,1.0
Chi-square test,9264,0.2961658272164249
Chi-square test,9265,0.8222732401391659
Chi-square test,9266,0.9278717344202401
Chi-square test,9267,0.8739728377310831
Chi-square test,9268,0.9102891713320956
Chi-square test,9269,0.4020488500417212
Chi-square test,9270,0.7676402520270753
Chi-square test,9271,0.14378174266785537
Chi-square test,9272,0.910377961110768
Chi-square test,9273,0.22647443978753296
Chi-square test,9274,0.23762060390170975
Chi-square test,9275,0.6538945399016134
Chi-square test,9276,0.9121412173798402
Chi-square test,9277,0.8747826115906083
Chi-square test,9278,0.563042937627592
Chi-square test,9279,0.8028749423492363
Chi-square test,9280,0.7060744800863252
Chi-square test,9281,0.3090124902776193
Chi-square test,9282,0.48825874216764154
Chi-square test,9283,0.3813686201455133
Chi-square test,9284,0.36510347933435583
Chi-square test,9285,0.9819674589168836
Chi-square test,9286,0.2724880372887778
Chi-square test,9287,0.5615213241324557
Chi-square test,9288,0.2704319982619345
Chi-square test,9289,0.13414645370209427
Chi-square test,9290,0.7863719159535683
Chi-square test,9291,0.85766809385245
Chi-square test,9292,0.588714576005563
Chi-square test,9293,0.8758781559392899
Chi-square test,9294,0.1208934869268836
Chi-square test,9295,0.04159756503786545
Chi-square test,9296,0.6090194726738881
Chi-square test,9297,0.23280858793157005
Chi-square test,9298,0.2402184157816831
Chi-square test,9299,0.44140024022516267
Chi-square test,9300,0.9449386412656151
Chi-square test,9301,0.3754530551813011
Chi-square test,9302,0.747669345270407
Chi-square test,9303,0.47829704334031076
Chi-square test,9304,0.291927860330347
Chi-square test,9305,0.6292041332249072
Chi-square test,9306,0.363409967108567
Chi-square test,9307,0.6403396079596637
Chi-square test,9308,0.9103335996447932
Chi-square test,9309,0.1597447440089724
Chi-square test,9310,0.13166213947218727
Chi-square test,9311,0.873530155628527
Chi-square test,9312,0.4100201640921317
Chi-square test,9313,0.026505907638924346
Chi-square test,9314,0.6669718029035464
Chi-square test,9315,0.24372285410215883
Chi-square test,9316,0.9280874287413802
Chi-square test,9317,0.7009429437843073
Chi-square test,9318,0.6249262953810286
Chi-square test,9319,0.17321308147657355
Chi-square test,9320,0.5888998759342583
Chi-square test,9321,0.8592363444363286
Chi-square test,9322,0.4963214987815111
Chi-square test,9323,0.43050700224846483
Chi-square test,9324,0.1451698774839405
Chi-square test,9325,0.5299966365799098
Chi-square test,9326,0.7366057044363945
Chi-square test,9327,0.6127798154019428
Chi-square test,9328,0.14832706651199642
Chi-square test,9329,0.35814341214428935
Chi-square test,9330,0.032393935820639305
Chi-square test,9331,0.3808979442078847
Chi-square test,9332,0.5739451484128592
Chi-square test,9333,0.563042937627592
Chi-square test,9334,0.7375996219907757
Chi-square test,9335,1.0
Chi-square test,9336,0.0014013326576252756
Chi-square test,9337,0.5776918962422872
Chi-square test,9338,0.9110354736696846
Chi-square test,9339,0.9641675458481642
Chi-square test,9340,0.6060365733230224
Chi-square test,9341,0.597853785958431
Chi-square test,9342,0.3363659760962195
Chi-square test,9343,0.42657010696298825
Chi-square test,9344,0.6870013672285512
Chi-square test,9345,0.8939315740804059
Chi-square test,9346,0.5881571526536553
Chi-square test,9347,0.5420913437690715
Chi-square test,9348,0.9817747734970761
Chi-square test,9349,0.20753255414469882
Chi-square test,9350,0.030755172398331764
Chi-square test,9351,0.5464682679227139
Chi-square test,9352,0.3749933668992831
Chi-square test,9353,0.716465078714658
Chi-square test,9354,0.21179000857301308
Chi-square test,9355,0.37829017878563476
Chi-square test,9356,0.2966382871557439
Chi-square test,9357,0.08229698537948482
Chi-square test,9358,0.4826286272428024
Chi-square test,9359,0.7198294478770677
Chi-square test,9360,0.7906174926718244
Chi-square test,9361,0.2916899845517382
Chi-square test,9362,0.10719709044071643
Chi-square test,9363,0.18242993605098884
Chi-square test,9364,0.24351975826463879
Chi-square test,9365,0.8028749423492363
Chi-square test,9366,0.6655462437822512
Chi-square test,9367,0.9292055699065991
Chi-square test,9368,0.9820124306364489
Chi-square test,9369,0.17241877565856945
Chi-square test,9370,0.05222201659635381
Chi-square test,9371,0.05667460128902625
Chi-square test,9372,0.6067446443788864
Chi-square test,9373,0.7082120931264051
Chi-square test,9374,0.5345922430749706
Chi-square test,9375,0.259971820113827
Chi-square test,9376,0.9095234977820134
Chi-square test,9377,0.8753340441294527
Chi-square test,9378,0.5436977060375405
Chi-square test,9379,0.0008645377412472133
Chi-square test,9380,0.7525707964359385
Chi-square test,9381,0.5446930642895622
Chi-square test,9382,0.553462975868836
Chi-square test,9383,0.45574112898664176
Chi-square test,9384,0.9104664841698955
Chi-square test,9385,0.09366830778833903
Chi-square test,9386,0.6443234394968207
Chi-square test,9387,0.3451851377559707
Chi-square test,9388,0.1291654837358081
Chi-square test,9389,0.12071473495338332
Chi-square test,9390,0.46195134743008737
Chi-square test,9391,0.016034597954163454
Chi-square test,9392,0.3291541404295105
Chi-square test,9393,0.8058280777056384
Chi-square test,9394,0.1199702499070195
Chi-square test,9395,0.6049671737050233
Chi-square test,9396,0.4863307967050302
Chi-square test,9397,0.17346922906719908
Chi-square test,9398,0.05726080399028456
Chi-square test,9399,0.718632301102726
Chi-square test,9400,0.83983075740394
Chi-square test,9401,0.3027204491063707
Chi-square test,9402,0.7041644642930094
Chi-square test,9403,0.509262600526089
Chi-square test,9404,0.38909193395380526
Chi-square test,9405,0.7058039153535834
Chi-square test,9406,0.18125817220266574
Chi-square test,9407,0.7896299477046338
Chi-square test,9408,0.1740805954127862
Chi-square test,9409,0.388374203204102
Chi-square test,9410,0.653255448773593
Chi-square test,9411,0.2760949444180748
Chi-square test,9412,0.2662973091060075
Chi-square test,9413,0.4989066143188646
Chi-square test,9414,0.04373517708441109
Chi-square test,9415,0.28261027708602937
Chi-square test,9416,0.2237662047798443
Chi-square test,9417,0.10029968840046095
Chi-square test,9418,0.062431656228499985
Chi-square test,9419,0.2695187774260033
Chi-square test,9420,0.6230707476611919
Chi-square test,9421,0.2525574971164597
Chi-square test,9422,0.49975946856950537
Chi-square test,9423,0.16283640265405416
Chi-square test,9424,0.5626640348347316
Chi-square test,9425,0.8379227293289345
Chi-square test,9426,0.43027765222086967
Chi-square test,9427,0.8067523751055563
Chi-square test,9428,0.2683105305264497
Chi-square test,9429,0.8919378851256788
Chi-square test,9430,0.5293870343682219
Chi-square test,9431,0.6829952177147587
Chi-square test,9432,0.963474900293454
Chi-square test,9433,0.30263058841253404
Chi-square test,9434,0.06091387206627256
Chi-square test,9435,0.40556756240328007
Chi-square test,9436,0.02359548089506511
Chi-square test,9437,0.6210143706612847
Chi-square test,9438,0.6554767388441014
Chi-square test,9439,0.8734665285712253
Chi-square test,9440,0.7179604616321092
Chi-square test,9441,0.163306571349194
Chi-square test,9442,0.10270663820846428
Chi-square test,9443,0.48085840331239527
Chi-square test,9444,0.048707259819785395
Chi-square test,9445,1.0
Chi-square test,9446,0.4509396670748722
Chi-square test,9447,0.8395959837190256
Chi-square test,9448,0.4381442644064192
Chi-square test,9449,0.5859043268137664
Chi-square test,9450,1.0
Chi-square test,9451,0.42820100406188755
Chi-square test,9452,0.00521224624328433
Chi-square test,9453,0.8035537122024704
Chi-square test,9454,0.14555229246032658
Chi-square test,9455,0.7701141383422279
Chi-square test,9456,0.5892697174462546
Chi-square test,9457,0.3871724182281817
Chi-square test,9458,0.5903732160824764
Chi-square test,9459,0.5113188575172092
Chi-square test,9460,0.011431888652326246
Chi-square test,9461,0.432558807640529
Chi-square test,9462,0.7731498640695073
Chi-square test,9463,0.855467737001575
Chi-square test,9464,0.9283719935065605
Chi-square test,9465,0.5678798318227671
Chi-square test,9466,0.28929871858586875
Chi-square test,9467,0.5568583136954357
Chi-square test,9468,0.48503327563817
Chi-square test,9469,0.9819403112147767
Chi-square test,9470,0.6503345079488208
Chi-square test,9471,0.03778224657315493
Chi-square test,9472,0.6055029732611286
Chi-square test,9473,0.47680781010179263
Chi-square test,9474,0.10305289047518698
Chi-square test,9475,0.2716413761983949
Chi-square test,9476,0.8935211490792345
Chi-square test,9477,0.806014013181177
Chi-square test,9478,0.9641143094995352
Chi-square test,9479,0.21112165484309325
Chi-square test,9480,0.6018886956782383
Chi-square test,9481,0.35042300161241047
Chi-square test,9482,0.7876115830553629
Chi-square test,9483,0.46917654032730316
Chi-square test,9484,0.892791129601348
Chi-square test,9485,0.3423475503568193
Chi-square test,9486,0.4032286240011044
Chi-square test,9487,0.282067536299047
Chi-square test,9488,0.7043021476316871
Chi-square test,9489,0.16372345734221028
Chi-square test,9490,0.19469806838510945
Chi-square test,9491,0.7435633229016894
Chi-square test,9492,0.9283011734617781
Chi-square test,9493,0.3914664755553392
Chi-square test,9494,0.5695092463673919
Chi-square test,9495,0.0031118097963727283
Chi-square test,9496,0.49079573640143004
Chi-square test,9497,0.7005148338811138
Chi-square test,9498,0.3019731368236903
Chi-square test,9499,0.8912842236755136
Chi-square test,9500,0.505920760623559
Chi-square test,9501,0.7017936122042752
Chi-square test,9502,0.6817779550324752
Chi-square test,9503,0.9288964483797845
Chi-square test,9504,0.26068208892437084
Chi-square test,9505,0.09810322454700035
Chi-square test,9506,0.6372195235719424
Chi-square test,9507,0.982039250514696
Chi-square test,9508,0.7200933835307404
Chi-square test,9509,0.24534340558568152
Chi-square test,9510,0.7556057300903085
Chi-square test,9511,0.17645553328875488
Chi-square test,9512,0.6739802416766277
Chi-square test,9513,0.3933465403489562
Chi-square test,9514,0.49391614477287193
